colour,x,ymin,ymax,PANEL,group
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#00BA38,0.5,0.0454545454545455,0.273463863707737,1,2
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
#619CFF,0.8125,0.175010100117536,0.954545454545455,1,3
