colour	x	ymin	ymax	group
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
