colour	x	y	fill
#7CAE00	0.90427314620863	0.44949494949495	#7CAE00
#7CAE00	0.301005446166736	0.146464646464646	#7CAE00
#7CAE00	0.396408576760483	0.297979797979798	#7CAE00
#7CAE00	0.228072513996268	0.196969696969697	#7CAE00
#7CAE00	0.249971436188445	0.146464646464646	#7CAE00
#7CAE00	0.453917050691244	0.295959595959596	#7CAE00
#7CAE00	0.382317096393343	0.170707070707071	#7CAE00
#7CAE00	0.590832920744944	0.398989898989899	#7CAE00
#7CAE00	0.380984118520775	0.44949494949495	#7CAE00
#7CAE00	0.13095555470922	0.0898989898989899	#7CAE00
#7CAE00	0.907319952774498	0.853535353535354	#7CAE00
#7CAE00	0.376413908671973	0.247474747474748	#7CAE00
#7CAE00	0.239878889439007	0.219191919191919	#7CAE00
#7CAE00	0.208077845907758	0.286868686868687	#7CAE00
#7CAE00	0.19208211143695	0.0929292929292929	#7CAE00
#7CAE00	0.178752332711277	0.0707070707070707	#7CAE00
#7CAE00	0.539798910766653	0.542424242424242	#7CAE00
#7CAE00	0.326332025745515	0.121212121212121	#7CAE00
