colour	fill	x	y	clickSelects
#C77CFF	#C77CFF	0.511772829747412	0.295469766716956	Q4
#C77CFF	#C77CFF	0.486731192903438	0.336096532961335	Q4
#C77CFF	#C77CFF	0.740088347832885	0.426684693714291	Q4
#C77CFF	#C77CFF	0.636136427093978	0.333993974738413	Q4
#C77CFF	#C77CFF	0.517545281996423	0.441768167284438	Q4
#C77CFF	#C77CFF	0.502106570099774	0.371871266097445	Q4
#C77CFF	#C77CFF	0.596599507643252	0.322878742279652	Q4
#C77CFF	#C77CFF	0.563687525192263	0.441097313299184	Q4
#C77CFF	#C77CFF	0.672174014371796	0.278244131758656	Q4
#C77CFF	#C77CFF	0.481579650193515	0.457712302512465	Q4
#C77CFF	#C77CFF	0.522533864459263	0.409034172479787	Q4
#C77CFF	#C77CFF	0.485571675077243	0.459058561433921	Q4
#C77CFF	#C77CFF	0.689492406653038	0.391831359635686	Q4
#C77CFF	#C77CFF	0.691840905418636	0.252443584371101	Q4
#C77CFF	#C77CFF	0.501242852898092	0.116251948279591	Q4
#C77CFF	#C77CFF	0.509891649435892	0.38617843215891	Q4
#C77CFF	#C77CFF	0.506557090563847	0.292079418593922	Q4
#C77CFF	#C77CFF	0.544145619495371	0.0454545454545455	Q4
#C77CFF	#C77CFF	0.496547295349174	0.345862835866383	Q4
#C77CFF	#C77CFF	0.481847793695167	0.336530101628125	Q4
#C77CFF	#C77CFF	0.608595627784929	0.419683498844645	Q4
#C77CFF	#C77CFF	0.51803913244656	0.383096834416454	Q4
#C77CFF	#C77CFF	0.601516122370269	0.276114907171187	Q4
#C77CFF	#C77CFF	0.518678765624763	0.465040803186149	Q4
#C77CFF	#C77CFF	0.481987432074311	0.391406590144155	Q4
#C77CFF	#C77CFF	0.501068348377835	0.469165545142576	Q4
#C77CFF	#C77CFF	0.61199443759531	0.374664143100131	Q4
#C77CFF	#C77CFF	0.5392735752946	0.289253252771894	Q4
#C77CFF	#C77CFF	0.490867555230531	0.460159008121075	Q4
#C77CFF	#C77CFF	0.590569718982236	0.285777829063257	Q4
#C77CFF	#C77CFF	0.471813725492713	0.254247078408261	Q4
#C77CFF	#C77CFF	0.472005301388	0.415960271483464	Q4
#C77CFF	#C77CFF	0.498196240699443	0.250710194675254	Q4
#C77CFF	#C77CFF	0.652262312182625	0.40676560502375	Q4
#C77CFF	#C77CFF	0.547791492196072	0.211772643146548	Q4
#C77CFF	#C77CFF	0.475004430043385	0.377945343005464	Q4
#C77CFF	#C77CFF	0.600662219593245	0.354935731362395	Q4
#C77CFF	#C77CFF	0.469235342035977	0.284001461541709	Q4
#C77CFF	#C77CFF	0.606466263174949	0.454140635921629	Q4
#C77CFF	#C77CFF	0.570032306859181	0.319929355513443	Q4
#C77CFF	#C77CFF	0.693526214204488	0.441832390051044	Q4
#C77CFF	#C77CFF	0.563288329172849	0.367371472858498	Q4
#C77CFF	#C77CFF	0.49123331096822	0.36456580417369	Q4
#C77CFF	#C77CFF	0.476829461732038	0.468766318489303	Q4
#C77CFF	#C77CFF	0.542145765411599	0.264140150097832	Q4
#C77CFF	#C77CFF	0.624954427832558	0.458509346338029	Q4
#C77CFF	#C77CFF	0.688768183721264	0.417685362260378	Q4
#C77CFF	#C77CFF	0.613947915916453	0.258032701209736	Q4
#C77CFF	#C77CFF	0.590454830408859	0.424557543051177	Q4
#C77CFF	#C77CFF	0.512946627995527	0.297926586099504	Q4
#C77CFF	#C77CFF	0.578463475533557	0.412837574669888	Q4
#C77CFF	#C77CFF	0.487171853600027	0.355058566525052	Q4
#C77CFF	#C77CFF	0.523703426211191	0.294036045324407	Q4
#C77CFF	#C77CFF	0.532358839063327	0.453358229974943	Q4
#C77CFF	#C77CFF	0.723276414767463	0.370872069525757	Q4
#C77CFF	#C77CFF	0.670704586365972	0.42562100622215	Q4
#C77CFF	#C77CFF	0.597593417438504	0.255461150932175	Q4
#C77CFF	#C77CFF	0.561836174162911	0.321230592202932	Q4
#C77CFF	#C77CFF	0.508045451394047	0.337941302049829	Q4
#C77CFF	#C77CFF	0.550270394677152	0.289619016703355	Q4
#C77CFF	#C77CFF	0.50220326596741	0.195841148401302	Q4
#C77CFF	#C77CFF	0.68309534567453	0.233007780172208	Q4
#C77CFF	#C77CFF	0.519606415973317	0.353395830637309	Q4
#C77CFF	#C77CFF	0.527836444016006	0.468059268191291	Q4
#C77CFF	#C77CFF	0.844726254572985	0.361251391459519	Q4
#C77CFF	#C77CFF	0.53866887137504	0.424121183310811	Q4
#C77CFF	#C77CFF	0.705338837541341	0.41514523892349	Q4
#C77CFF	#C77CFF	0.487173036992782	0.423476616718822	Q4
#C77CFF	#C77CFF	0.474693008923993	0.377977443168118	Q4
#C77CFF	#C77CFF	0.478525899507153	0.304423674039746	Q4
#C77CFF	#C77CFF	0.559765292865986	0.432997656556884	Q4
#C77CFF	#C77CFF	0.485267821023451	0.329106019036043	Q4
#C77CFF	#C77CFF	0.559328961109465	0.369058615798424	Q4
#C77CFF	#C77CFF	0.555236211022913	0.457385097982028	Q4
#C77CFF	#C77CFF	0.516547929184768	0.357472492128835	Q4
#C77CFF	#C77CFF	0.547359737725434	0.346148294718993	Q4
#C77CFF	#C77CFF	0.536277224471991	0.439260746754726	Q4
#C77CFF	#C77CFF	0.586747236433944	0.328384831187284	Q4
#C77CFF	#C77CFF	0.632800438699509	0.369316102447071	Q4
#C77CFF	#C77CFF	0.632711406559398	0.382257260694432	Q4
#C77CFF	#C77CFF	0.545420472720244	0.401938815603168	Q4
#C77CFF	#C77CFF	0.660863187036218	0.415402311322236	Q4
#C77CFF	#C77CFF	0.585179305370467	0.417422890041427	Q4
#C77CFF	#C77CFF	0.772189025643247	0.136708238938198	Q4
#C77CFF	#C77CFF	0.529838959236162	0.408081964165681	Q4
#C77CFF	#C77CFF	0.487069940295922	0.0579714270073419	Q4
#C77CFF	#C77CFF	0.7522764533067	0.450276909919359	Q4
#C77CFF	#C77CFF	0.594780732963585	0.467624420138016	Q4
#C77CFF	#C77CFF	0.558997927313425	0.33526256650342	Q4
#C77CFF	#C77CFF	0.630521462092253	0.422919127330274	Q4
#C77CFF	#C77CFF	0.536948933324046	0.359609020994771	Q4
#C77CFF	#C77CFF	0.483832694486923	0.399492497240651	Q4
#C77CFF	#C77CFF	0.736016556948086	0.276756112019897	Q4
#C77CFF	#C77CFF	0.64582762699202	0.393435366914693	Q4
#C77CFF	#C77CFF	0.488986452722163	0.414223278473342	Q4
#C77CFF	#C77CFF	0.539935903811126	0.448495475913369	Q4
#C77CFF	#C77CFF	0.636475432982093	0.425057918066971	Q4
#C77CFF	#C77CFF	0.506456828503654	0.106834841028203	Q4
#C77CFF	#C77CFF	0.559392958987531	0.290028582279913	Q4
#C77CFF	#C77CFF	0.608296366814863	0.469548200590064	Q4
#C77CFF	#C77CFF	0.604659618865484	0.457463852471758	Q4
#C77CFF	#C77CFF	0.504703953134332	0.246747754823349	Q4
#C77CFF	#C77CFF	0.715250104434796	0.23369924574211	Q4
#C77CFF	#C77CFF	0.563131559429121	0.38297680525345	Q4
#C77CFF	#C77CFF	0.494853555178824	0.324661196828879	Q4
#C77CFF	#C77CFF	0.634418821279096	0.28025065585395	Q4
#C77CFF	#C77CFF	0.578221624872222	0.224916818413872	Q4
#C77CFF	#C77CFF	0.526387071203335	0.104080492340108	Q4
#C77CFF	#C77CFF	0.509136764504605	0.346686929797373	Q4
#C77CFF	#C77CFF	0.469223336555881	0.438639854012727	Q4
#C77CFF	#C77CFF	0.71394065230722	0.446252233685903	Q4
#C77CFF	#C77CFF	0.484122987943257	0.403609432100361	Q4
#C77CFF	#C77CFF	0.539304219081282	0.263714729923131	Q4
#C77CFF	#C77CFF	0.477445314135506	0.46313280588787	Q4
#C77CFF	#C77CFF	0.474293343232257	0.407534453492369	Q4
#C77CFF	#C77CFF	0.633171596222774	0.340616694667768	Q4
#C77CFF	#C77CFF	0.59745799084904	0.38812649848385	Q4
#C77CFF	#C77CFF	0.681544621071915	0.406681016207489	Q4
#C77CFF	#C77CFF	0.527017943411517	0.372876357276326	Q4
#C77CFF	#C77CFF	0.620084046126475	0.437153197073927	Q4
#C77CFF	#C77CFF	0.52164820376089	0.303526569119699	Q4
#C77CFF	#C77CFF	0.518321426788387	0.441834734557239	Q4
#C77CFF	#C77CFF	0.571253860093652	0.340590093749541	Q4
#C77CFF	#C77CFF	0.499713204691452	0.456024614108984	Q4
#C77CFF	#C77CFF	0.500555740684564	0.414444543766097	Q4
#C77CFF	#C77CFF	0.477799108476421	0.368522594859825	Q4
#C77CFF	#C77CFF	0.51251127724189	0.443104207843489	Q4
#C77CFF	#C77CFF	0.514380903384085	0.423672152886244	Q4
#C77CFF	#C77CFF	0.690670558300365	0.249140181264764	Q4
#C77CFF	#C77CFF	0.540655217407356	0.415704250165122	Q4
#C77CFF	#C77CFF	0.76738047243351	0.303662437562305	Q4
#C77CFF	#C77CFF	0.562912032845698	0.386709733375773	Q4
#C77CFF	#C77CFF	0.523404208631477	0.37581358309298	Q4
#C77CFF	#C77CFF	0.524731601422522	0.460453086583907	Q4
#C77CFF	#C77CFF	0.512518895520024	0.203533819793676	Q4
#C77CFF	#C77CFF	0.531685973373317	0.267808240801744	Q4
#C77CFF	#C77CFF	0.536718440589772	0.466242471734792	Q4
#C77CFF	#C77CFF	0.700822344753595	0.409771579495548	Q4
#C77CFF	#C77CFF	0.642389073915027	0.194328545986417	Q4
#C77CFF	#C77CFF	0.530464367702807	0.432247274057883	Q4
#C77CFF	#C77CFF	0.522861061554603	0.187732211450782	Q4
#C77CFF	#C77CFF	0.494521320728072	0.33035823513974	Q4
#C77CFF	#C77CFF	0.655232239680558	0.427103023566163	Q4
#C77CFF	#C77CFF	0.490505078487205	0.33612021560468	Q4
#C77CFF	#C77CFF	0.609942431256686	0.424780021683182	Q4
#C77CFF	#C77CFF	0.609957252997975	0.459552903623832	Q4
#C77CFF	#C77CFF	0.503510525432113	0.409818316697694	Q4
#C77CFF	#C77CFF	0.58468047036058	0.396430686760589	Q4
#C77CFF	#C77CFF	0.470697930033685	0.444509753063875	Q4
#C77CFF	#C77CFF	0.506758168693504	0.396290443480758	Q4
#C77CFF	#C77CFF	0.494913368997424	0.307606554621248	Q4
#C77CFF	#C77CFF	0.472870031906484	0.318754056142309	Q4
#C77CFF	#C77CFF	0.676998145623946	0.257648102043332	Q4
#C77CFF	#C77CFF	0.488063156674414	0.440702335250236	Q4
#C77CFF	#C77CFF	0.569734218245328	0.392648261899758	Q4
#C77CFF	#C77CFF	0.530427443288764	0.22241391912942	Q4
#C77CFF	#C77CFF	0.568852364033595	0.387482440741052	Q4
#C77CFF	#C77CFF	0.541594490201808	0.349743953323172	Q4
#C77CFF	#C77CFF	0.585328575906807	0.396711405097347	Q4
#C77CFF	#C77CFF	0.527480652789827	0.29395324346085	Q4
#C77CFF	#C77CFF	0.494176337665872	0.305967161211458	Q4
#C77CFF	#C77CFF	0.510186379843137	0.275123954803158	Q4
#C77CFF	#C77CFF	0.640416355305995	0.447512856824775	Q4
#C77CFF	#C77CFF	0.700837090178731	0.342430884045888	Q4
#C77CFF	#C77CFF	0.475734010506462	0.340252260309518	Q4
#C77CFF	#C77CFF	0.552291351997493	0.424484300364756	Q4
#C77CFF	#C77CFF	0.485801778365565	0.269827681701224	Q4
#C77CFF	#C77CFF	0.660757267697422	0.346893624904262	Q4
#C77CFF	#C77CFF	0.530472245874506	0.379722318318579	Q4
#C77CFF	#C77CFF	0.827164714750334	0.448105507784297	Q4
#C77CFF	#C77CFF	0.516366071271442	0.389863537845581	Q4
#C77CFF	#C77CFF	0.473481390273956	0.456484437198081	Q4
#C77CFF	#C77CFF	0.479306111239349	0.359383629191986	Q4
#C77CFF	#C77CFF	0.560748346556789	0.228444215673918	Q4
#C77CFF	#C77CFF	0.560907356816078	0.310847359194353	Q4
#C77CFF	#C77CFF	0.505154965187827	0.318873267830175	Q4
#C77CFF	#C77CFF	0.620140824129276	0.27314759044297	Q4
#C77CFF	#C77CFF	0.550941860921121	0.438351124846045	Q4
#C77CFF	#C77CFF	0.506792183149808	0.314244903242351	Q4
#C77CFF	#C77CFF	0.619508312289016	0.342803788041966	Q4
#C77CFF	#C77CFF	0.470437582825014	0.409326102494528	Q4
#C77CFF	#C77CFF	0.493455998338293	0.439822971145618	Q4
#C77CFF	#C77CFF	0.553388327205816	0.458189125555777	Q4
#C77CFF	#C77CFF	0.668766530920671	0.412457736401842	Q4
#C77CFF	#C77CFF	0.542583055767735	0.297052119455004	Q4
#C77CFF	#C77CFF	0.471729204591537	0.326683076266188	Q4
#C77CFF	#C77CFF	0.694248258721218	0.341276321094267	Q4
#C77CFF	#C77CFF	0.581181872957575	0.23924907943125	Q4
#C77CFF	#C77CFF	0.547551054494829	0.278176299530145	Q4
#C77CFF	#C77CFF	0.552016626637577	0.375992216784491	Q4
#C77CFF	#C77CFF	0.565009009525575	0.464168554979316	Q4
#C77CFF	#C77CFF	0.57899762206868	0.331845400228596	Q4
#C77CFF	#C77CFF	0.583125296011695	0.390195967667841	Q4
#C77CFF	#C77CFF	0.585672025257014	0.317958091672631	Q4
#C77CFF	#C77CFF	0.49166640750189	0.333798146954726	Q4
#C77CFF	#C77CFF	0.469436526371934	0.26142528881985	Q4
#C77CFF	#C77CFF	0.580701211017089	0.326379228377316	Q4
#C77CFF	#C77CFF	0.532947279492845	0.460869720926979	Q4
#C77CFF	#C77CFF	0.577402809762626	0.440413822098607	Q4
#C77CFF	#C77CFF	0.643516913037823	0.349470962967964	Q4
#C77CFF	#C77CFF	0.628893491159191	0.221748367442151	Q4
#C77CFF	#C77CFF	0.538560123093508	0.466196521227361	Q4
#C77CFF	#C77CFF	0.511190511770561	0.35134785724598	Q4
#C77CFF	#C77CFF	0.51132532902636	0.421790078317105	Q4
#C77CFF	#C77CFF	0.481222212321437	0.333727267386961	Q4
#C77CFF	#C77CFF	0.681392631624223	0.407475225031887	Q4
#C77CFF	#C77CFF	0.552667027213437	0.3045203140077	Q4
#C77CFF	#C77CFF	0.473123868316208	0.454614939118096	Q4
#C77CFF	#C77CFF	0.658220892485818	0.456463431786758	Q4
#C77CFF	#C77CFF	0.553083941407385	0.438122443352315	Q4
#C77CFF	#C77CFF	0.472363491591088	0.271921573590998	Q4
#C77CFF	#C77CFF	0.582762700638285	0.364876869470529	Q4
#C77CFF	#C77CFF	0.594578162648132	0.370243410157382	Q4
#C77CFF	#C77CFF	0.604429271245916	0.215936796001059	Q4
#C77CFF	#C77CFF	0.620102911202182	0.44090414504348	Q4
#C77CFF	#C77CFF	0.505773349934111	0.37997581922606	Q4
#C77CFF	#C77CFF	0.672608082357706	0.217146468697399	Q4
#C77CFF	#C77CFF	0.646058140860944	0.407122584640235	Q4
#C77CFF	#C77CFF	0.553315221526321	0.35970900736637	Q4
#C77CFF	#C77CFF	0.746601303786349	0.331042773567853	Q4
#C77CFF	#C77CFF	0.522441342998356	0.451931303402845	Q4
#C77CFF	#C77CFF	0.567577903444107	0.312716713960427	Q4
#C77CFF	#C77CFF	0.505216322689735	0.406111026114552	Q4
#C77CFF	#C77CFF	0.692973468853897	0.457531072398935	Q4
#C77CFF	#C77CFF	0.515489133077747	0.452101723846819	Q4
#C77CFF	#C77CFF	0.57035687293687	0.415260856644991	Q4
#C77CFF	#C77CFF	0.796565931035237	0.365581390921055	Q4
#C77CFF	#C77CFF	0.523919906790224	0.339367654074194	Q4
#C77CFF	#C77CFF	0.679405622182064	0.270111135278118	Q4
