fill	x	y	group	xmin	xmax	ymin	ymax	colour	size
#55B1F7	0.283549783549784	0.237762237762238	1	0.261904761904762	0.305194805194805	0.22027972027972	0.255244755244755	#55B1F7	0
#55B1F7	0.283549783549784	0.272727272727273	1	0.261904761904762	0.305194805194805	0.255244755244755	0.29020979020979	#55B1F7	0
#52AAED	0.283549783549784	0.307692307692308	1	0.261904761904762	0.305194805194805	0.29020979020979	0.325174825174825	#52AAED	0
#55B1F7	0.283549783549784	0.342657342657343	1	0.261904761904762	0.305194805194805	0.325174825174825	0.36013986013986	#55B1F7	0
#4FA3E5	0.283549783549784	0.377622377622378	1	0.261904761904762	0.305194805194805	0.36013986013986	0.395104895104895	#4FA3E5	0
#4C9DDC	0.283549783549784	0.412587412587413	1	0.261904761904762	0.305194805194805	0.395104895104895	0.43006993006993	#4C9DDC	0
#4C9DDC	0.283549783549784	0.447552447552448	1	0.261904761904762	0.305194805194805	0.43006993006993	0.465034965034965	#4C9DDC	0
#4C9DDC	0.283549783549784	0.482517482517482	1	0.261904761904762	0.305194805194805	0.465034965034965	0.5	#4C9DDC	0
#52AAED	0.283549783549784	0.552447552447552	1	0.261904761904762	0.305194805194805	0.534965034965035	0.56993006993007	#52AAED	0
#55B1F7	0.283549783549784	0.587412587412587	1	0.261904761904762	0.305194805194805	0.56993006993007	0.604895104895105	#55B1F7	0
#4C9DDC	0.326839826839827	0.272727272727273	1	0.305194805194805	0.348484848484849	0.255244755244755	0.29020979020979	#4C9DDC	0
#4C9DDC	0.326839826839827	0.307692307692308	1	0.305194805194805	0.348484848484849	0.29020979020979	0.325174825174825	#4C9DDC	0
#55B1F7	0.326839826839827	0.342657342657343	1	0.305194805194805	0.348484848484849	0.325174825174825	0.36013986013986	#55B1F7	0
#4896D3	0.326839826839827	0.377622377622378	1	0.305194805194805	0.348484848484849	0.36013986013986	0.395104895104895	#4896D3	0
#4C9DDC	0.326839826839827	0.412587412587413	1	0.305194805194805	0.348484848484849	0.395104895104895	0.43006993006993	#4C9DDC	0
#3F83B9	0.326839826839827	0.447552447552448	1	0.305194805194805	0.348484848484849	0.43006993006993	0.465034965034965	#3F83B9	0
#2F638F	0.326839826839827	0.482517482517482	1	0.305194805194805	0.348484848484849	0.465034965034965	0.5	#2F638F	0
#4FA3E5	0.326839826839827	0.517482517482518	1	0.305194805194805	0.348484848484849	0.5	0.534965034965035	#4FA3E5	0
#4289C2	0.326839826839827	0.552447552447552	1	0.305194805194805	0.348484848484849	0.534965034965035	0.56993006993007	#4289C2	0
#4FA3E5	0.326839826839827	0.587412587412587	1	0.305194805194805	0.348484848484849	0.56993006993007	0.604895104895105	#4FA3E5	0
#55B1F7	0.326839826839827	0.622377622377622	1	0.305194805194805	0.348484848484849	0.604895104895105	0.63986013986014	#55B1F7	0
#4FA3E5	0.37012987012987	0.237762237762238	1	0.348484848484849	0.391774891774892	0.22027972027972	0.255244755244755	#4FA3E5	0
#52AAED	0.37012987012987	0.272727272727273	1	0.348484848484849	0.391774891774892	0.255244755244755	0.29020979020979	#52AAED	0
#4C9DDC	0.37012987012987	0.307692307692308	1	0.348484848484849	0.391774891774892	0.29020979020979	0.325174825174825	#4C9DDC	0
#4FA3E5	0.37012987012987	0.342657342657343	1	0.348484848484849	0.391774891774892	0.325174825174825	0.36013986013986	#4FA3E5	0
#4896D3	0.37012987012987	0.377622377622378	1	0.348484848484849	0.391774891774892	0.36013986013986	0.395104895104895	#4896D3	0
#458FCA	0.37012987012987	0.412587412587413	1	0.348484848484849	0.391774891774892	0.395104895104895	0.43006993006993	#458FCA	0
#3570A0	0.37012987012987	0.447552447552448	1	0.348484848484849	0.391774891774892	0.43006993006993	0.465034965034965	#3570A0	0
#326A97	0.37012987012987	0.482517482517482	1	0.348484848484849	0.391774891774892	0.465034965034965	0.5	#326A97	0
#326A97	0.37012987012987	0.517482517482518	1	0.348484848484849	0.391774891774892	0.5	0.534965034965035	#326A97	0
#3C7CB0	0.37012987012987	0.552447552447552	1	0.348484848484849	0.391774891774892	0.534965034965035	0.56993006993007	#3C7CB0	0
#4FA3E5	0.37012987012987	0.587412587412587	1	0.348484848484849	0.391774891774892	0.56993006993007	0.604895104895105	#4FA3E5	0
#4FA3E5	0.37012987012987	0.622377622377622	1	0.348484848484849	0.391774891774892	0.604895104895105	0.63986013986014	#4FA3E5	0
#4FA3E5	0.413419913419913	0.272727272727273	1	0.391774891774892	0.435064935064935	0.255244755244755	0.29020979020979	#4FA3E5	0
#4FA3E5	0.413419913419913	0.307692307692308	1	0.391774891774892	0.435064935064935	0.29020979020979	0.325174825174825	#4FA3E5	0
#458FCA	0.413419913419913	0.342657342657343	1	0.391774891774892	0.435064935064935	0.325174825174825	0.36013986013986	#458FCA	0
#326A97	0.413419913419913	0.377622377622378	1	0.391774891774892	0.435064935064935	0.36013986013986	0.395104895104895	#326A97	0
#3F83B9	0.413419913419913	0.412587412587413	1	0.391774891774892	0.435064935064935	0.395104895104895	0.43006993006993	#3F83B9	0
#132B43	0.413419913419913	0.447552447552448	1	0.391774891774892	0.435064935064935	0.43006993006993	0.465034965034965	#132B43	0
#3876A8	0.413419913419913	0.482517482517482	1	0.391774891774892	0.435064935064935	0.465034965034965	0.5	#3876A8	0
#204668	0.413419913419913	0.517482517482518	1	0.391774891774892	0.435064935064935	0.5	0.534965034965035	#204668	0
#3570A0	0.413419913419913	0.552447552447552	1	0.391774891774892	0.435064935064935	0.534965034965035	0.56993006993007	#3570A0	0
#3F83B9	0.413419913419913	0.587412587412587	1	0.391774891774892	0.435064935064935	0.56993006993007	0.604895104895105	#3F83B9	0
#4896D3	0.413419913419913	0.622377622377622	1	0.391774891774892	0.435064935064935	0.604895104895105	0.63986013986014	#4896D3	0
#4FA3E5	0.413419913419913	0.657342657342657	1	0.391774891774892	0.435064935064935	0.63986013986014	0.674825174825175	#4FA3E5	0
#52AAED	0.413419913419913	0.692307692307692	1	0.391774891774892	0.435064935064935	0.674825174825175	0.70979020979021	#52AAED	0
#55B1F7	0.413419913419913	0.762237762237762	1	0.391774891774892	0.435064935064935	0.744755244755245	0.77972027972028	#55B1F7	0
#55B1F7	0.413419913419913	0.832167832167832	1	0.391774891774892	0.435064935064935	0.814685314685315	0.84965034965035	#55B1F7	0
#52AAED	0.456709956709957	0.307692307692308	1	0.435064935064935	0.478354978354978	0.29020979020979	0.325174825174825	#52AAED	0
#3C7CB0	0.456709956709957	0.342657342657343	1	0.435064935064935	0.478354978354978	0.325174825174825	0.36013986013986	#3C7CB0	0
#4289C2	0.456709956709957	0.377622377622378	1	0.435064935064935	0.478354978354978	0.36013986013986	0.395104895104895	#4289C2	0
#4289C2	0.456709956709957	0.412587412587413	1	0.435064935064935	0.478354978354978	0.395104895104895	0.43006993006993	#4289C2	0
#29587F	0.456709956709957	0.447552447552448	1	0.435064935064935	0.478354978354978	0.43006993006993	0.465034965034965	#29587F	0
#234C6F	0.456709956709957	0.482517482517482	1	0.435064935064935	0.478354978354978	0.465034965034965	0.5	#234C6F	0
#183551	0.456709956709957	0.517482517482518	1	0.435064935064935	0.478354978354978	0.5	0.534965034965035	#183551	0
#1E4060	0.456709956709957	0.552447552447552	1	0.435064935064935	0.478354978354978	0.534965034965035	0.56993006993007	#1E4060	0
#3876A8	0.456709956709957	0.587412587412587	1	0.435064935064935	0.478354978354978	0.56993006993007	0.604895104895105	#3876A8	0
#3876A8	0.456709956709957	0.622377622377622	1	0.435064935064935	0.478354978354978	0.604895104895105	0.63986013986014	#3876A8	0
#458FCA	0.456709956709957	0.657342657342657	1	0.435064935064935	0.478354978354978	0.63986013986014	0.674825174825175	#458FCA	0
#52AAED	0.456709956709957	0.692307692307692	1	0.435064935064935	0.478354978354978	0.674825174825175	0.70979020979021	#52AAED	0
#52AAED	0.456709956709957	0.727272727272727	1	0.435064935064935	0.478354978354978	0.70979020979021	0.744755244755245	#52AAED	0
#55B1F7	0.456709956709957	0.762237762237762	1	0.435064935064935	0.478354978354978	0.744755244755245	0.77972027972028	#55B1F7	0
#55B1F7	0.5	0.237762237762238	1	0.478354978354978	0.521645021645022	0.22027972027972	0.255244755244755	#55B1F7	0
#55B1F7	0.5	0.307692307692308	1	0.478354978354978	0.521645021645022	0.29020979020979	0.325174825174825	#55B1F7	0
#52AAED	0.5	0.342657342657343	1	0.478354978354978	0.521645021645022	0.325174825174825	0.36013986013986	#52AAED	0
#4C9DDC	0.5	0.377622377622378	1	0.478354978354978	0.521645021645022	0.36013986013986	0.395104895104895	#4C9DDC	0
#3C7CB0	0.5	0.412587412587413	1	0.478354978354978	0.521645021645022	0.395104895104895	0.43006993006993	#3C7CB0	0
#3570A0	0.5	0.447552447552448	1	0.478354978354978	0.521645021645022	0.43006993006993	0.465034965034965	#3570A0	0
#326A97	0.5	0.482517482517482	1	0.478354978354978	0.521645021645022	0.465034965034965	0.5	#326A97	0
#3570A0	0.5	0.517482517482518	1	0.478354978354978	0.521645021645022	0.5	0.534965034965035	#3570A0	0
#29587F	0.5	0.552447552447552	1	0.478354978354978	0.521645021645022	0.534965034965035	0.56993006993007	#29587F	0
#2C5E87	0.5	0.587412587412587	1	0.478354978354978	0.521645021645022	0.56993006993007	0.604895104895105	#2C5E87	0
#1E4060	0.5	0.622377622377622	1	0.478354978354978	0.521645021645022	0.604895104895105	0.63986013986014	#1E4060	0
#2C5E87	0.5	0.657342657342657	1	0.478354978354978	0.521645021645022	0.63986013986014	0.674825174825175	#2C5E87	0
#3F83B9	0.5	0.692307692307692	1	0.478354978354978	0.521645021645022	0.674825174825175	0.70979020979021	#3F83B9	0
#3F83B9	0.5	0.727272727272727	1	0.478354978354978	0.521645021645022	0.70979020979021	0.744755244755245	#3F83B9	0
#4FA3E5	0.5	0.762237762237762	1	0.478354978354978	0.521645021645022	0.744755244755245	0.77972027972028	#4FA3E5	0
#52AAED	0.5	0.832167832167832	1	0.478354978354978	0.521645021645022	0.814685314685315	0.84965034965035	#52AAED	0
#55B1F7	0.543290043290043	0.342657342657343	1	0.521645021645022	0.564935064935065	0.325174825174825	0.36013986013986	#55B1F7	0
#52AAED	0.543290043290043	0.377622377622378	1	0.521645021645022	0.564935064935065	0.36013986013986	0.395104895104895	#52AAED	0
#52AAED	0.543290043290043	0.412587412587413	1	0.521645021645022	0.564935064935065	0.395104895104895	0.43006993006993	#52AAED	0
#3C7CB0	0.543290043290043	0.447552447552448	1	0.521645021645022	0.564935064935065	0.43006993006993	0.465034965034965	#3C7CB0	0
#3C7CB0	0.543290043290043	0.482517482517482	1	0.521645021645022	0.564935064935065	0.465034965034965	0.5	#3C7CB0	0
#3570A0	0.543290043290043	0.517482517482518	1	0.521645021645022	0.564935064935065	0.5	0.534965034965035	#3570A0	0
#265277	0.543290043290043	0.552447552447552	1	0.521645021645022	0.564935064935065	0.534965034965035	0.56993006993007	#265277	0
#3570A0	0.543290043290043	0.587412587412587	1	0.521645021645022	0.564935064935065	0.56993006993007	0.604895104895105	#3570A0	0
#204668	0.543290043290043	0.622377622377622	1	0.521645021645022	0.564935064935065	0.604895104895105	0.63986013986014	#204668	0
#3570A0	0.543290043290043	0.657342657342657	1	0.521645021645022	0.564935064935065	0.63986013986014	0.674825174825175	#3570A0	0
#326A97	0.543290043290043	0.692307692307692	1	0.521645021645022	0.564935064935065	0.674825174825175	0.70979020979021	#326A97	0
#3F83B9	0.543290043290043	0.727272727272727	1	0.521645021645022	0.564935064935065	0.70979020979021	0.744755244755245	#3F83B9	0
#4FA3E5	0.543290043290043	0.762237762237762	1	0.521645021645022	0.564935064935065	0.744755244755245	0.77972027972028	#4FA3E5	0
#55B1F7	0.543290043290043	0.797202797202797	1	0.521645021645022	0.564935064935065	0.77972027972028	0.814685314685315	#55B1F7	0
#4FA3E5	0.543290043290043	0.832167832167832	1	0.521645021645022	0.564935064935065	0.814685314685315	0.84965034965035	#4FA3E5	0
#55B1F7	0.586580086580087	0.272727272727273	1	0.564935064935065	0.608225108225108	0.255244755244755	0.29020979020979	#55B1F7	0
#55B1F7	0.586580086580087	0.307692307692308	1	0.564935064935065	0.608225108225108	0.29020979020979	0.325174825174825	#55B1F7	0
#55B1F7	0.586580086580087	0.342657342657343	1	0.564935064935065	0.608225108225108	0.325174825174825	0.36013986013986	#55B1F7	0
#55B1F7	0.586580086580087	0.377622377622378	1	0.564935064935065	0.608225108225108	0.36013986013986	0.395104895104895	#55B1F7	0
#52AAED	0.586580086580087	0.412587412587413	1	0.564935064935065	0.608225108225108	0.395104895104895	0.43006993006993	#52AAED	0
#4FA3E5	0.586580086580087	0.447552447552448	1	0.564935064935065	0.608225108225108	0.43006993006993	0.465034965034965	#4FA3E5	0
#4C9DDC	0.586580086580087	0.482517482517482	1	0.564935064935065	0.608225108225108	0.465034965034965	0.5	#4C9DDC	0
#3F83B9	0.586580086580087	0.517482517482518	1	0.564935064935065	0.608225108225108	0.5	0.534965034965035	#3F83B9	0
#326A97	0.586580086580087	0.552447552447552	1	0.564935064935065	0.608225108225108	0.534965034965035	0.56993006993007	#326A97	0
#265277	0.586580086580087	0.587412587412587	1	0.564935064935065	0.608225108225108	0.56993006993007	0.604895104895105	#265277	0
#1E4060	0.586580086580087	0.622377622377622	1	0.564935064935065	0.608225108225108	0.604895104895105	0.63986013986014	#1E4060	0
#2C5E87	0.586580086580087	0.657342657342657	1	0.564935064935065	0.608225108225108	0.63986013986014	0.674825174825175	#2C5E87	0
#4896D3	0.586580086580087	0.692307692307692	1	0.564935064935065	0.608225108225108	0.674825174825175	0.70979020979021	#4896D3	0
#326A97	0.586580086580087	0.727272727272727	1	0.564935064935065	0.608225108225108	0.70979020979021	0.744755244755245	#326A97	0
#4896D3	0.586580086580087	0.762237762237762	1	0.564935064935065	0.608225108225108	0.744755244755245	0.77972027972028	#4896D3	0
#4896D3	0.586580086580087	0.797202797202797	1	0.564935064935065	0.608225108225108	0.77972027972028	0.814685314685315	#4896D3	0
#52AAED	0.586580086580087	0.832167832167832	1	0.564935064935065	0.608225108225108	0.814685314685315	0.84965034965035	#52AAED	0
#52AAED	0.586580086580087	0.867132867132867	1	0.564935064935065	0.608225108225108	0.84965034965035	0.884615384615385	#52AAED	0
#55B1F7	0.62987012987013	0.342657342657343	1	0.608225108225108	0.651515151515151	0.325174825174825	0.36013986013986	#55B1F7	0
#55B1F7	0.62987012987013	0.377622377622378	1	0.608225108225108	0.651515151515151	0.36013986013986	0.395104895104895	#55B1F7	0
#52AAED	0.62987012987013	0.447552447552448	1	0.608225108225108	0.651515151515151	0.43006993006993	0.465034965034965	#52AAED	0
#458FCA	0.62987012987013	0.482517482517482	1	0.608225108225108	0.651515151515151	0.465034965034965	0.5	#458FCA	0
#4896D3	0.62987012987013	0.517482517482518	1	0.608225108225108	0.651515151515151	0.5	0.534965034965035	#4896D3	0
#458FCA	0.62987012987013	0.552447552447552	1	0.608225108225108	0.651515151515151	0.534965034965035	0.56993006993007	#458FCA	0
#458FCA	0.62987012987013	0.587412587412587	1	0.608225108225108	0.651515151515151	0.56993006993007	0.604895104895105	#458FCA	0
#29587F	0.62987012987013	0.622377622377622	1	0.608225108225108	0.651515151515151	0.604895104895105	0.63986013986014	#29587F	0
#234C6F	0.62987012987013	0.657342657342657	1	0.608225108225108	0.651515151515151	0.63986013986014	0.674825174825175	#234C6F	0
#326A97	0.62987012987013	0.692307692307692	1	0.608225108225108	0.651515151515151	0.674825174825175	0.70979020979021	#326A97	0
#3F83B9	0.62987012987013	0.727272727272727	1	0.608225108225108	0.651515151515151	0.70979020979021	0.744755244755245	#3F83B9	0
#3570A0	0.62987012987013	0.762237762237762	1	0.608225108225108	0.651515151515151	0.744755244755245	0.77972027972028	#3570A0	0
#55B1F7	0.62987012987013	0.797202797202797	1	0.608225108225108	0.651515151515151	0.77972027972028	0.814685314685315	#55B1F7	0
#55B1F7	0.673160173160173	0.412587412587413	1	0.651515151515151	0.694805194805195	0.395104895104895	0.43006993006993	#55B1F7	0
#55B1F7	0.673160173160173	0.482517482517482	1	0.651515151515151	0.694805194805195	0.465034965034965	0.5	#55B1F7	0
#4C9DDC	0.673160173160173	0.517482517482518	1	0.651515151515151	0.694805194805195	0.5	0.534965034965035	#4C9DDC	0
#4C9DDC	0.673160173160173	0.552447552447552	1	0.651515151515151	0.694805194805195	0.534965034965035	0.56993006993007	#4C9DDC	0
#4289C2	0.673160173160173	0.587412587412587	1	0.651515151515151	0.694805194805195	0.56993006993007	0.604895104895105	#4289C2	0
#4289C2	0.673160173160173	0.622377622377622	1	0.651515151515151	0.694805194805195	0.604895104895105	0.63986013986014	#4289C2	0
#4896D3	0.673160173160173	0.657342657342657	1	0.651515151515151	0.694805194805195	0.63986013986014	0.674825174825175	#4896D3	0
#3C7CB0	0.673160173160173	0.692307692307692	1	0.651515151515151	0.694805194805195	0.674825174825175	0.70979020979021	#3C7CB0	0
#4C9DDC	0.673160173160173	0.727272727272727	1	0.651515151515151	0.694805194805195	0.70979020979021	0.744755244755245	#4C9DDC	0
#4C9DDC	0.673160173160173	0.762237762237762	1	0.651515151515151	0.694805194805195	0.744755244755245	0.77972027972028	#4C9DDC	0
#4C9DDC	0.673160173160173	0.797202797202797	1	0.651515151515151	0.694805194805195	0.77972027972028	0.814685314685315	#4C9DDC	0
#4C9DDC	0.673160173160173	0.832167832167832	1	0.651515151515151	0.694805194805195	0.814685314685315	0.84965034965035	#4C9DDC	0
#52AAED	0.673160173160173	0.867132867132867	1	0.651515151515151	0.694805194805195	0.84965034965035	0.884615384615385	#52AAED	0
#55B1F7	0.673160173160173	0.937062937062937	1	0.651515151515151	0.694805194805195	0.91958041958042	0.954545454545454	#55B1F7	0
#55B1F7	0.716450216450216	0.307692307692308	1	0.694805194805195	0.738095238095238	0.29020979020979	0.325174825174825	#55B1F7	0
#4FA3E5	0.716450216450216	0.517482517482518	1	0.694805194805195	0.738095238095238	0.5	0.534965034965035	#4FA3E5	0
#55B1F7	0.716450216450216	0.552447552447552	1	0.694805194805195	0.738095238095238	0.534965034965035	0.56993006993007	#55B1F7	0
#4FA3E5	0.716450216450216	0.587412587412587	1	0.694805194805195	0.738095238095238	0.56993006993007	0.604895104895105	#4FA3E5	0
#4C9DDC	0.716450216450216	0.622377622377622	1	0.694805194805195	0.738095238095238	0.604895104895105	0.63986013986014	#4C9DDC	0
#4896D3	0.716450216450216	0.657342657342657	1	0.694805194805195	0.738095238095238	0.63986013986014	0.674825174825175	#4896D3	0
#52AAED	0.716450216450216	0.692307692307692	1	0.694805194805195	0.738095238095238	0.674825174825175	0.70979020979021	#52AAED	0
#52AAED	0.716450216450216	0.727272727272727	1	0.694805194805195	0.738095238095238	0.70979020979021	0.744755244755245	#52AAED	0
#4FA3E5	0.716450216450216	0.762237762237762	1	0.694805194805195	0.738095238095238	0.744755244755245	0.77972027972028	#4FA3E5	0
#4896D3	0.716450216450216	0.797202797202797	1	0.694805194805195	0.738095238095238	0.77972027972028	0.814685314685315	#4896D3	0
#4FA3E5	0.716450216450216	0.832167832167832	1	0.694805194805195	0.738095238095238	0.814685314685315	0.84965034965035	#4FA3E5	0
#4FA3E5	0.716450216450216	0.867132867132867	1	0.694805194805195	0.738095238095238	0.84965034965035	0.884615384615385	#4FA3E5	0
#55B1F7	0.75974025974026	0.622377622377622	1	0.738095238095238	0.781385281385281	0.604895104895105	0.63986013986014	#55B1F7	0
#55B1F7	0.75974025974026	0.657342657342657	1	0.738095238095238	0.781385281385281	0.63986013986014	0.674825174825175	#55B1F7	0
#4FA3E5	0.75974025974026	0.727272727272727	1	0.738095238095238	0.781385281385281	0.70979020979021	0.744755244755245	#4FA3E5	0
#55B1F7	0.75974025974026	0.762237762237762	1	0.738095238095238	0.781385281385281	0.744755244755245	0.77972027972028	#55B1F7	0
#4FA3E5	0.75974025974026	0.797202797202797	1	0.738095238095238	0.781385281385281	0.77972027972028	0.814685314685315	#4FA3E5	0
#55B1F7	0.75974025974026	0.832167832167832	1	0.738095238095238	0.781385281385281	0.814685314685315	0.84965034965035	#55B1F7	0
#55B1F7	0.75974025974026	0.867132867132867	1	0.738095238095238	0.781385281385281	0.84965034965035	0.884615384615385	#55B1F7	0
#55B1F7	0.75974025974026	0.902097902097902	1	0.738095238095238	0.781385281385281	0.884615384615385	0.91958041958042	#55B1F7	0
#55B1F7	0.75974025974026	0.937062937062937	1	0.738095238095238	0.781385281385281	0.91958041958042	0.954545454545454	#55B1F7	0
#55B1F7	0.803030303030303	0.517482517482518	1	0.781385281385281	0.824675324675325	0.5	0.534965034965035	#55B1F7	0
#55B1F7	0.803030303030303	0.692307692307692	1	0.781385281385281	0.824675324675325	0.674825174825175	0.70979020979021	#55B1F7	0
#55B1F7	0.803030303030303	0.762237762237762	1	0.781385281385281	0.824675324675325	0.744755244755245	0.77972027972028	#55B1F7	0
#52AAED	0.803030303030303	0.797202797202797	1	0.781385281385281	0.824675324675325	0.77972027972028	0.814685314685315	#52AAED	0
#52AAED	0.803030303030303	0.832167832167832	1	0.781385281385281	0.824675324675325	0.814685314685315	0.84965034965035	#52AAED	0
#55B1F7	0.803030303030303	0.867132867132867	1	0.781385281385281	0.824675324675325	0.84965034965035	0.884615384615385	#55B1F7	0
#55B1F7	0.803030303030303	0.937062937062937	1	0.781385281385281	0.824675324675325	0.91958041958042	0.954545454545454	#55B1F7	0
#55B1F7	0.846320346320346	0.797202797202797	1	0.824675324675325	0.867965367965368	0.77972027972028	0.814685314685315	#55B1F7	0
#55B1F7	0.846320346320346	0.832167832167832	1	0.824675324675325	0.867965367965368	0.814685314685315	0.84965034965035	#55B1F7	0
#55B1F7	0.88961038961039	0.727272727272727	1	0.867965367965368	0.911255411255411	0.70979020979021	0.744755244755245	#55B1F7	0
#55B1F7	0.88961038961039	0.937062937062937	1	0.867965367965368	0.911255411255411	0.91958041958042	0.954545454545454	#55B1F7	0
#55B1F7	0.932900432900433	0.867132867132867	1	0.911255411255411	0.954545454545454	0.84965034965035	0.884615384615385	#55B1F7	0
