fill,x,y,PANEL,group,xmin,xmax,ymin,ymax,colour,size
#3C7CB0,0.355371900826446,0.333333333333333,1,1,0.334710743801653,0.37603305785124,0.318181818181818,0.348484848484849,#3C7CB0,0
#3570A0,0.355371900826446,0.363636363636364,1,1,0.334710743801653,0.37603305785124,0.348484848484849,0.378787878787879,#3570A0,0
#3C7CB0,0.355371900826446,0.393939393939394,1,1,0.334710743801653,0.37603305785124,0.378787878787879,0.409090909090909,#3C7CB0,0
#2C5E87,0.355371900826446,0.424242424242424,1,1,0.334710743801653,0.37603305785124,0.409090909090909,0.439393939393939,#2C5E87,0
#3570A0,0.355371900826446,0.454545454545455,1,1,0.334710743801653,0.37603305785124,0.439393939393939,0.46969696969697,#3570A0,0
#2F638F,0.355371900826446,0.484848484848485,1,1,0.334710743801653,0.37603305785124,0.46969696969697,0.5,#2F638F,0
#3C7CB0,0.355371900826446,0.515151515151515,1,1,0.334710743801653,0.37603305785124,0.5,0.53030303030303,#3C7CB0,0
#4C9DDC,0.355371900826446,0.545454545454545,1,1,0.334710743801653,0.37603305785124,0.53030303030303,0.560606060606061,#4C9DDC,0
#55B1F7,0.355371900826446,0.575757575757576,1,1,0.334710743801653,0.37603305785124,0.560606060606061,0.590909090909091,#55B1F7,0
#55B1F7,0.355371900826446,0.606060606060606,1,1,0.334710743801653,0.37603305785124,0.590909090909091,0.621212121212121,#55B1F7,0
#55B1F7,0.355371900826446,0.636363636363636,1,1,0.334710743801653,0.37603305785124,0.621212121212121,0.651515151515151,#55B1F7,0
#55B1F7,0.396694214876033,0.242424242424242,1,1,0.37603305785124,0.417355371900826,0.227272727272727,0.257575757575758,#55B1F7,0
#4896D3,0.396694214876033,0.303030303030303,1,1,0.37603305785124,0.417355371900826,0.287878787878788,0.318181818181818,#4896D3,0
#4896D3,0.396694214876033,0.333333333333333,1,1,0.37603305785124,0.417355371900826,0.318181818181818,0.348484848484849,#4896D3,0
#4896D3,0.396694214876033,0.363636363636364,1,1,0.37603305785124,0.417355371900826,0.348484848484849,0.378787878787879,#4896D3,0
#3876A8,0.396694214876033,0.393939393939394,1,1,0.37603305785124,0.417355371900826,0.378787878787879,0.409090909090909,#3876A8,0
#4289C2,0.396694214876033,0.424242424242424,1,1,0.37603305785124,0.417355371900826,0.409090909090909,0.439393939393939,#4289C2,0
#458FCA,0.396694214876033,0.454545454545455,1,1,0.37603305785124,0.417355371900826,0.439393939393939,0.46969696969697,#458FCA,0
#204668,0.396694214876033,0.484848484848485,1,1,0.37603305785124,0.417355371900826,0.46969696969697,0.5,#204668,0
#29587F,0.396694214876033,0.515151515151515,1,1,0.37603305785124,0.417355371900826,0.5,0.53030303030303,#29587F,0
#458FCA,0.396694214876033,0.545454545454545,1,1,0.37603305785124,0.417355371900826,0.53030303030303,0.560606060606061,#458FCA,0
#3C7CB0,0.396694214876033,0.575757575757576,1,1,0.37603305785124,0.417355371900826,0.560606060606061,0.590909090909091,#3C7CB0,0
#326A97,0.396694214876033,0.606060606060606,1,1,0.37603305785124,0.417355371900826,0.590909090909091,0.621212121212121,#326A97,0
#4C9DDC,0.396694214876033,0.636363636363636,1,1,0.37603305785124,0.417355371900826,0.621212121212121,0.651515151515151,#4C9DDC,0
#52AAED,0.396694214876033,0.666666666666667,1,1,0.37603305785124,0.417355371900826,0.651515151515151,0.681818181818182,#52AAED,0
#52AAED,0.396694214876033,0.696969696969697,1,1,0.37603305785124,0.417355371900826,0.681818181818182,0.712121212121212,#52AAED,0
#52AAED,0.43801652892562,0.303030303030303,1,1,0.417355371900826,0.458677685950413,0.287878787878788,0.318181818181818,#52AAED,0
#55B1F7,0.43801652892562,0.333333333333333,1,1,0.417355371900826,0.458677685950413,0.318181818181818,0.348484848484849,#55B1F7,0
#4FA3E5,0.43801652892562,0.363636363636364,1,1,0.417355371900826,0.458677685950413,0.348484848484849,0.378787878787879,#4FA3E5,0
#3570A0,0.43801652892562,0.393939393939394,1,1,0.417355371900826,0.458677685950413,0.378787878787879,0.409090909090909,#3570A0,0
#3570A0,0.43801652892562,0.424242424242424,1,1,0.417355371900826,0.458677685950413,0.409090909090909,0.439393939393939,#3570A0,0
#3C7CB0,0.43801652892562,0.454545454545455,1,1,0.417355371900826,0.458677685950413,0.439393939393939,0.46969696969697,#3C7CB0,0
#204668,0.43801652892562,0.484848484848485,1,1,0.417355371900826,0.458677685950413,0.46969696969697,0.5,#204668,0
#132B43,0.43801652892562,0.515151515151515,1,1,0.417355371900826,0.458677685950413,0.5,0.53030303030303,#132B43,0
#234C6F,0.43801652892562,0.545454545454545,1,1,0.417355371900826,0.458677685950413,0.53030303030303,0.560606060606061,#234C6F,0
#234C6F,0.43801652892562,0.575757575757576,1,1,0.417355371900826,0.458677685950413,0.560606060606061,0.590909090909091,#234C6F,0
#4C9DDC,0.43801652892562,0.606060606060606,1,1,0.417355371900826,0.458677685950413,0.590909090909091,0.621212121212121,#4C9DDC,0
#458FCA,0.43801652892562,0.636363636363636,1,1,0.417355371900826,0.458677685950413,0.621212121212121,0.651515151515151,#458FCA,0
#4C9DDC,0.43801652892562,0.666666666666667,1,1,0.417355371900826,0.458677685950413,0.651515151515151,0.681818181818182,#4C9DDC,0
#4C9DDC,0.43801652892562,0.696969696969697,1,1,0.417355371900826,0.458677685950413,0.681818181818182,0.712121212121212,#4C9DDC,0
#55B1F7,0.43801652892562,0.727272727272727,1,1,0.417355371900826,0.458677685950413,0.712121212121212,0.742424242424242,#55B1F7,0
#55B1F7,0.43801652892562,0.757575757575758,1,1,0.417355371900826,0.458677685950413,0.742424242424242,0.772727272727273,#55B1F7,0
#55B1F7,0.479338842975207,0.272727272727273,1,1,0.458677685950413,0.5,0.257575757575758,0.287878787878788,#55B1F7,0
#4C9DDC,0.479338842975207,0.333333333333333,1,1,0.458677685950413,0.5,0.318181818181818,0.348484848484849,#4C9DDC,0
#4896D3,0.479338842975207,0.393939393939394,1,1,0.458677685950413,0.5,0.378787878787879,0.409090909090909,#4896D3,0
#3876A8,0.479338842975207,0.424242424242424,1,1,0.458677685950413,0.5,0.409090909090909,0.439393939393939,#3876A8,0
#3570A0,0.479338842975207,0.454545454545455,1,1,0.458677685950413,0.5,0.439393939393939,0.46969696969697,#3570A0,0
#4289C2,0.479338842975207,0.484848484848485,1,1,0.458677685950413,0.5,0.46969696969697,0.5,#4289C2,0
#204668,0.479338842975207,0.515151515151515,1,1,0.458677685950413,0.5,0.5,0.53030303030303,#204668,0
#204668,0.479338842975207,0.545454545454545,1,1,0.458677685950413,0.5,0.53030303030303,0.560606060606061,#204668,0
#234C6F,0.479338842975207,0.575757575757576,1,1,0.458677685950413,0.5,0.560606060606061,0.590909090909091,#234C6F,0
#234C6F,0.479338842975207,0.606060606060606,1,1,0.458677685950413,0.5,0.590909090909091,0.621212121212121,#234C6F,0
#4289C2,0.479338842975207,0.636363636363636,1,1,0.458677685950413,0.5,0.621212121212121,0.651515151515151,#4289C2,0
#4289C2,0.479338842975207,0.666666666666667,1,1,0.458677685950413,0.5,0.651515151515151,0.681818181818182,#4289C2,0
#4C9DDC,0.479338842975207,0.696969696969697,1,1,0.458677685950413,0.5,0.681818181818182,0.712121212121212,#4C9DDC,0
#4FA3E5,0.479338842975207,0.727272727272727,1,1,0.458677685950413,0.5,0.712121212121212,0.742424242424242,#4FA3E5,0
#55B1F7,0.479338842975207,0.787878787878788,1,1,0.458677685950413,0.5,0.772727272727273,0.803030303030303,#55B1F7,0
#55B1F7,0.520661157024793,0.333333333333333,1,1,0.5,0.541322314049587,0.318181818181818,0.348484848484849,#55B1F7,0
#52AAED,0.520661157024793,0.363636363636364,1,1,0.5,0.541322314049587,0.348484848484849,0.378787878787879,#52AAED,0
#55B1F7,0.520661157024793,0.393939393939394,1,1,0.5,0.541322314049587,0.378787878787879,0.409090909090909,#55B1F7,0
#4C9DDC,0.520661157024793,0.424242424242424,1,1,0.5,0.541322314049587,0.409090909090909,0.439393939393939,#4C9DDC,0
#4289C2,0.520661157024793,0.454545454545455,1,1,0.5,0.541322314049587,0.439393939393939,0.46969696969697,#4289C2,0
#3C7CB0,0.520661157024793,0.484848484848485,1,1,0.5,0.541322314049587,0.46969696969697,0.5,#3C7CB0,0
#1B3B58,0.520661157024793,0.515151515151515,1,1,0.5,0.541322314049587,0.5,0.53030303030303,#1B3B58,0
#326A97,0.520661157024793,0.545454545454545,1,1,0.5,0.541322314049587,0.53030303030303,0.560606060606061,#326A97,0
#234C6F,0.520661157024793,0.575757575757576,1,1,0.5,0.541322314049587,0.560606060606061,0.590909090909091,#234C6F,0
#29587F,0.520661157024793,0.606060606060606,1,1,0.5,0.541322314049587,0.590909090909091,0.621212121212121,#29587F,0
#29587F,0.520661157024793,0.636363636363636,1,1,0.5,0.541322314049587,0.621212121212121,0.651515151515151,#29587F,0
#2F638F,0.520661157024793,0.666666666666667,1,1,0.5,0.541322314049587,0.651515151515151,0.681818181818182,#2F638F,0
#2F638F,0.520661157024793,0.696969696969697,1,1,0.5,0.541322314049587,0.681818181818182,0.712121212121212,#2F638F,0
#52AAED,0.520661157024793,0.727272727272727,1,1,0.5,0.541322314049587,0.712121212121212,0.742424242424242,#52AAED,0
#55B1F7,0.520661157024793,0.757575757575758,1,1,0.5,0.541322314049587,0.742424242424242,0.772727272727273,#55B1F7,0
#55B1F7,0.520661157024793,0.787878787878788,1,1,0.5,0.541322314049587,0.772727272727273,0.803030303030303,#55B1F7,0
#55B1F7,0.520661157024793,0.939393939393939,1,1,0.5,0.541322314049587,0.924242424242424,0.954545454545455,#55B1F7,0
#55B1F7,0.56198347107438,0.333333333333333,1,1,0.541322314049587,0.582644628099174,0.318181818181818,0.348484848484849,#55B1F7,0
#55B1F7,0.56198347107438,0.363636363636364,1,1,0.541322314049587,0.582644628099174,0.348484848484849,0.378787878787879,#55B1F7,0
#4C9DDC,0.56198347107438,0.454545454545455,1,1,0.541322314049587,0.582644628099174,0.439393939393939,0.46969696969697,#4C9DDC,0
#4289C2,0.56198347107438,0.484848484848485,1,1,0.541322314049587,0.582644628099174,0.46969696969697,0.5,#4289C2,0
#326A97,0.56198347107438,0.515151515151515,1,1,0.541322314049587,0.582644628099174,0.5,0.53030303030303,#326A97,0
#265277,0.56198347107438,0.545454545454545,1,1,0.541322314049587,0.582644628099174,0.53030303030303,0.560606060606061,#265277,0
#3C7CB0,0.56198347107438,0.575757575757576,1,1,0.541322314049587,0.582644628099174,0.560606060606061,0.590909090909091,#3C7CB0,0
#204668,0.56198347107438,0.606060606060606,1,1,0.541322314049587,0.582644628099174,0.590909090909091,0.621212121212121,#204668,0
#4289C2,0.56198347107438,0.636363636363636,1,1,0.541322314049587,0.582644628099174,0.621212121212121,0.651515151515151,#4289C2,0
#29587F,0.56198347107438,0.666666666666667,1,1,0.541322314049587,0.582644628099174,0.651515151515151,0.681818181818182,#29587F,0
#3F83B9,0.56198347107438,0.696969696969697,1,1,0.541322314049587,0.582644628099174,0.681818181818182,0.712121212121212,#3F83B9,0
#458FCA,0.56198347107438,0.727272727272727,1,1,0.541322314049587,0.582644628099174,0.712121212121212,0.742424242424242,#458FCA,0
#4289C2,0.56198347107438,0.757575757575758,1,1,0.541322314049587,0.582644628099174,0.742424242424242,0.772727272727273,#4289C2,0
#4FA3E5,0.56198347107438,0.787878787878788,1,1,0.541322314049587,0.582644628099174,0.772727272727273,0.803030303030303,#4FA3E5,0
#55B1F7,0.603305785123967,0.363636363636364,1,1,0.582644628099174,0.62396694214876,0.348484848484849,0.378787878787879,#55B1F7,0
#52AAED,0.603305785123967,0.454545454545455,1,1,0.582644628099174,0.62396694214876,0.439393939393939,0.46969696969697,#52AAED,0
#4FA3E5,0.603305785123967,0.484848484848485,1,1,0.582644628099174,0.62396694214876,0.46969696969697,0.5,#4FA3E5,0
#4FA3E5,0.603305785123967,0.515151515151515,1,1,0.582644628099174,0.62396694214876,0.5,0.53030303030303,#4FA3E5,0
#4289C2,0.603305785123967,0.545454545454545,1,1,0.582644628099174,0.62396694214876,0.53030303030303,0.560606060606061,#4289C2,0
#4289C2,0.603305785123967,0.575757575757576,1,1,0.582644628099174,0.62396694214876,0.560606060606061,0.590909090909091,#4289C2,0
#2C5E87,0.603305785123967,0.606060606060606,1,1,0.582644628099174,0.62396694214876,0.590909090909091,0.621212121212121,#2C5E87,0
#4289C2,0.603305785123967,0.636363636363636,1,1,0.582644628099174,0.62396694214876,0.621212121212121,0.651515151515151,#4289C2,0
#458FCA,0.603305785123967,0.666666666666667,1,1,0.582644628099174,0.62396694214876,0.651515151515151,0.681818181818182,#458FCA,0
#4289C2,0.603305785123967,0.696969696969697,1,1,0.582644628099174,0.62396694214876,0.681818181818182,0.712121212121212,#4289C2,0
#4289C2,0.603305785123967,0.727272727272727,1,1,0.582644628099174,0.62396694214876,0.712121212121212,0.742424242424242,#4289C2,0
#52AAED,0.603305785123967,0.757575757575758,1,1,0.582644628099174,0.62396694214876,0.742424242424242,0.772727272727273,#52AAED,0
#55B1F7,0.603305785123967,0.787878787878788,1,1,0.582644628099174,0.62396694214876,0.772727272727273,0.803030303030303,#55B1F7,0
#55B1F7,0.603305785123967,0.818181818181818,1,1,0.582644628099174,0.62396694214876,0.803030303030303,0.833333333333333,#55B1F7,0
#55B1F7,0.603305785123967,0.909090909090909,1,1,0.582644628099174,0.62396694214876,0.893939393939394,0.924242424242424,#55B1F7,0
#52AAED,0.644628099173554,0.484848484848485,1,1,0.62396694214876,0.665289256198347,0.46969696969697,0.5,#52AAED,0
#52AAED,0.644628099173554,0.515151515151515,1,1,0.62396694214876,0.665289256198347,0.5,0.53030303030303,#52AAED,0
#4FA3E5,0.644628099173554,0.545454545454545,1,1,0.62396694214876,0.665289256198347,0.53030303030303,0.560606060606061,#4FA3E5,0
#3F83B9,0.644628099173554,0.575757575757576,1,1,0.62396694214876,0.665289256198347,0.560606060606061,0.590909090909091,#3F83B9,0
#4C9DDC,0.644628099173554,0.606060606060606,1,1,0.62396694214876,0.665289256198347,0.590909090909091,0.621212121212121,#4C9DDC,0
#3F83B9,0.644628099173554,0.636363636363636,1,1,0.62396694214876,0.665289256198347,0.621212121212121,0.651515151515151,#3F83B9,0
#3876A8,0.644628099173554,0.666666666666667,1,1,0.62396694214876,0.665289256198347,0.651515151515151,0.681818181818182,#3876A8,0
#3F83B9,0.644628099173554,0.696969696969697,1,1,0.62396694214876,0.665289256198347,0.681818181818182,0.712121212121212,#3F83B9,0
#3876A8,0.644628099173554,0.727272727272727,1,1,0.62396694214876,0.665289256198347,0.712121212121212,0.742424242424242,#3876A8,0
#4896D3,0.644628099173554,0.757575757575758,1,1,0.62396694214876,0.665289256198347,0.742424242424242,0.772727272727273,#4896D3,0
#52AAED,0.644628099173554,0.787878787878788,1,1,0.62396694214876,0.665289256198347,0.772727272727273,0.803030303030303,#52AAED,0
#4FA3E5,0.644628099173554,0.848484848484849,1,1,0.62396694214876,0.665289256198347,0.833333333333333,0.863636363636364,#4FA3E5,0
#55B1F7,0.685950413223141,0.545454545454545,1,1,0.665289256198347,0.706611570247934,0.53030303030303,0.560606060606061,#55B1F7,0
#52AAED,0.685950413223141,0.575757575757576,1,1,0.665289256198347,0.706611570247934,0.560606060606061,0.590909090909091,#52AAED,0
#4FA3E5,0.685950413223141,0.606060606060606,1,1,0.665289256198347,0.706611570247934,0.590909090909091,0.621212121212121,#4FA3E5,0
#52AAED,0.685950413223141,0.636363636363636,1,1,0.665289256198347,0.706611570247934,0.621212121212121,0.651515151515151,#52AAED,0
#4C9DDC,0.685950413223141,0.666666666666667,1,1,0.665289256198347,0.706611570247934,0.651515151515151,0.681818181818182,#4C9DDC,0
#458FCA,0.685950413223141,0.696969696969697,1,1,0.665289256198347,0.706611570247934,0.681818181818182,0.712121212121212,#458FCA,0
#55B1F7,0.685950413223141,0.727272727272727,1,1,0.665289256198347,0.706611570247934,0.712121212121212,0.742424242424242,#55B1F7,0
#4C9DDC,0.685950413223141,0.757575757575758,1,1,0.665289256198347,0.706611570247934,0.742424242424242,0.772727272727273,#4C9DDC,0
#52AAED,0.685950413223141,0.787878787878788,1,1,0.665289256198347,0.706611570247934,0.772727272727273,0.803030303030303,#52AAED,0
#4FA3E5,0.685950413223141,0.848484848484849,1,1,0.665289256198347,0.706611570247934,0.833333333333333,0.863636363636364,#4FA3E5,0
#55B1F7,0.727272727272727,0.454545454545455,1,1,0.706611570247934,0.747933884297521,0.439393939393939,0.46969696969697,#55B1F7,0
#52AAED,0.727272727272727,0.545454545454545,1,1,0.706611570247934,0.747933884297521,0.53030303030303,0.560606060606061,#52AAED,0
#55B1F7,0.727272727272727,0.606060606060606,1,1,0.706611570247934,0.747933884297521,0.590909090909091,0.621212121212121,#55B1F7,0
#4896D3,0.727272727272727,0.666666666666667,1,1,0.706611570247934,0.747933884297521,0.651515151515151,0.681818181818182,#4896D3,0
#52AAED,0.727272727272727,0.696969696969697,1,1,0.706611570247934,0.747933884297521,0.681818181818182,0.712121212121212,#52AAED,0
#4C9DDC,0.727272727272727,0.757575757575758,1,1,0.706611570247934,0.747933884297521,0.742424242424242,0.772727272727273,#4C9DDC,0
#4FA3E5,0.727272727272727,0.818181818181818,1,1,0.706611570247934,0.747933884297521,0.803030303030303,0.833333333333333,#4FA3E5,0
#52AAED,0.727272727272727,0.878787878787879,1,1,0.706611570247934,0.747933884297521,0.863636363636364,0.893939393939394,#52AAED,0
#52AAED,0.768595041322314,0.696969696969697,1,1,0.747933884297521,0.789256198347107,0.681818181818182,0.712121212121212,#52AAED,0
#52AAED,0.768595041322314,0.787878787878788,1,1,0.747933884297521,0.789256198347107,0.772727272727273,0.803030303030303,#52AAED,0
#55B1F7,0.768595041322314,0.848484848484849,1,1,0.747933884297521,0.789256198347107,0.833333333333333,0.863636363636364,#55B1F7,0
#55B1F7,0.768595041322314,0.878787878787879,1,1,0.747933884297521,0.789256198347107,0.863636363636364,0.893939393939394,#55B1F7,0
#55B1F7,0.768595041322314,0.939393939393939,1,1,0.747933884297521,0.789256198347107,0.924242424242424,0.954545454545455,#55B1F7,0
#52AAED,0.809917355371901,0.878787878787879,1,1,0.789256198347107,0.830578512396694,0.863636363636364,0.893939393939394,#52AAED,0
#52AAED,0.809917355371901,0.909090909090909,1,1,0.789256198347107,0.830578512396694,0.893939393939394,0.924242424242424,#52AAED,0
#55B1F7,0.851239669421488,0.818181818181818,1,1,0.830578512396694,0.871900826446281,0.803030303030303,0.833333333333333,#55B1F7,0
#55B1F7,0.933884297520661,0.787878787878788,1,1,0.913223140495868,0.954545454545455,0.772727272727273,0.803030303030303,#55B1F7,0
