a,b,anew,c,d
0.76,-10,0.762262136144211,-6.18486889023387,7.94046672518952
0.765,-10,0.766926728506832,-6.40336752704567,7.90430350771702
0.77,-10,0.76919638589783,-6.29054206158334,8.12703269324535
0.775,-10,0.775166627060484,-6.20007499970751,8.08609790173414
0.78,-10,0.780120894261516,-6.13401053714206,7.98522161967282
0.785,-10,0.784432732586258,-6.20313343555879,7.97404698004264
0.79,-10,0.790909260957953,-6.16642606286986,8.16325130567883
0.795,-10,0.79588127342084,-6.19056006996915,8.28554996698939
0.8,-10,0.797757559969706,-6.05016647172306,8.33775910615704
0.805,-10,0.806113675928576,-6.09070895336195,8.30069663881158
0.81,-10,0.810265324223728,-5.90541079528986,8.53646449525982
0.815,-10,0.816000078112937,-6.04862092218888,8.50291154134338
0.82,-10,0.821531451043525,-5.85731274777519,8.47656550371398
0.825,-10,0.82530781824414,-5.8730528666485,8.53615017421647
0.83,-10,0.829571063532497,-5.94525630567272,8.39809901486498
0.835,-10,0.834864192214653,-5.98842310483093,8.58374520240487
0.84,-10,0.840522966152355,-5.81881354527642,8.64921632590287
0.845,-10,0.845907999312751,-5.93497329848926,8.65191450428676
0.85,-10,0.84998259918021,-5.88231315127119,8.74292378696434
0.855,-10,0.855255311178507,-5.86153768464481,8.92540572500334
0.86,-10,0.859457438161858,-5.68991338960995,9.03414902404062
0.865,-10,0.866651487350015,-5.7230776895854,9.15061383032597
0.87,-10,0.868413403224895,-5.6396172381899,9.00284603693661
0.875,-10,0.875810053540705,-5.67812557249783,9.180563095328
0.88,-10,0.879263772683233,-5.7599078954957,9.18010641564485
0.885,-10,0.884599306000793,-5.67048607909591,9.19950247137437
0.89,-10,0.890820878286259,-5.67989580129815,9.15308469704906
0.895,-10,0.896026315425608,-5.43917591344626,9.34820321709053
0.9,-10,0.900896409559786,-5.58827944182001,9.32182348795393
0.905,-10,0.904425835145484,-5.5356543890546,9.38937006951764
0.91,-10,0.911456508269762,-5.57781322576877,9.57506859595991
0.915,-10,0.914698378917508,-5.5384644347866,9.45014793562594
0.92,-10,0.921709955104989,-5.48577605660649,9.48907650660741
0.925,-10,0.925106143522187,-5.48656142821502,9.26675386882098
0.93,-10,0.929959910623845,-5.23038642920402,9.4337273041834
0.935,-10,0.93685958380081,-5.34507436572259,9.72121432383354
0.94,-10,0.940418420245036,-5.3785125360557,9.77883807590284
0.945,-10,0.946212129035464,-5.39488060775771,9.74011107730112
0.95,-10,0.951154686998251,-5.25337627133843,9.63936774334084
0.955,-10,0.955916481624438,-5.31880852426822,9.81646633500492
0.96,-10,0.959854611050795,-5.26436512698151,9.82338953739208
0.965,-10,0.966113694436978,-5.21576095906407,9.78391730411119
0.97,-10,0.969596459620742,-5.177875099832,10.0857185351848
0.975,-10,0.975882692549347,-5.17263714141867,9.98086715348521
0.98,-10,0.979033774028014,-5.14327677210581,10.1677231354646
0.985,-10,0.984535756240255,-4.99729598995042,10.0020819856868
0.99,-10,0.991818335380359,-4.9209624435118,10.3119037076446
0.995,-10,0.995595843355827,-4.97806874805998,10.252370330431
1,-10,1.00038698666008,-4.95196737308811,10.3291496269378
0,-9,-0.000253840507028335,-8.99148090576063,0.562981536102674
0.005,-9,0.0031509053189727,-9.08839979317701,0.474611464178588
0.01,-9,0.009087368042179,-8.87122908818349,0.473858862779763
0.015,-9,0.0165809715846717,-8.97918891180892,0.557134381855701
0.02,-9,0.0196515141995461,-8.99897853366056,0.757940320665142
0.025,-9,0.02394937677847,-8.82915954661706,0.69666675815479
0.03,-9,0.0301089622916526,-8.72250734961744,0.664262301646569
0.035,-9,0.0343007693839815,-8.9156986623986,0.715093262531172
0.04,-9,0.0403885160157951,-8.78708402219483,0.667146624758507
0.045,-9,0.0450995000004805,-8.82447720096605,0.831603829568958
0.05,-9,0.050730195243285,-8.7349581157481,0.883679417956941
0.055,-9,0.0562801681782912,-8.86646894766206,0.954473081567471
0.06,-9,0.0601659310073347,-8.73138814786092,1.07656319938264
0.065,-9,0.0661913477815081,-8.60462434513174,0.980702548518932
0.07,-9,0.071667439829001,-8.74716360756623,0.994506360059556
0.075,-9,0.075364716550167,-8.69341602477054,1.12994120460527
0.08,-9,0.077865717128975,-8.65796434879304,1.11101736358333
0.085,-9,0.0842538596307259,-8.35766262503253,1.05583204634311
0.09,-9,0.0900478244072237,-8.70343430653493,1.34004060772763
0.095,-9,0.0949102099027048,-8.57963779073808,1.40662014197277
0.1,-9,0.0997886868035266,-8.47082043703319,1.30569353270501
0.105,-9,0.104567525414303,-8.41273493971845,1.38585078678771
0.11,-9,0.109104015799414,-8.50490504924145,1.25931721795291
0.115,-9,0.114515339300687,-8.50994104826258,1.3650225656935
0.12,-9,0.120819739681219,-8.58078737106478,1.52353266946996
0.125,-9,0.124023456269733,-8.50950692138697,1.37852851150667
0.13,-9,0.129796326153464,-8.43497906975379,1.51874747345399
0.135,-9,0.134811068051796,-8.35868390281925,1.61162796418638
0.14,-9,0.140015776628787,-8.5254579429541,1.55993751247282
0.145,-9,0.145293843147596,-8.43891030219006,1.55185822050518
0.15,-9,0.15060445524279,-8.25569260521075,1.82523318492134
0.155,-9,0.155316886853328,-8.26696284844623,1.82447965775602
0.16,-9,0.162065698388619,-8.3389956869256,1.66791625615696
0.165,-9,0.16740951762934,-8.33961071313591,1.8737123708755
0.17,-9,0.17083856962906,-8.1766205058495,1.88063381324069
0.175,-9,0.176407400336204,-8.09955752766939,1.93415529394886
0.18,-9,0.180753636057755,-7.98506421011827,1.98109938695443
0.185,-9,0.185803807263016,-8.07804295159729,1.97391037888856
0.19,-9,0.190519530554175,-7.94856698606662,1.99464302759937
0.195,-9,0.195113656525351,-8.22708189869135,2.07078677521303
0.2,-9,0.198756201781849,-7.93843732076848,2.18710502324426
0.205,-9,0.20471050200645,-7.9697885844496,2.1664576900958
0.21,-9,0.210146244260781,-7.89504620872585,2.12284424892721
0.215,-9,0.212070621622724,-8.07479491166867,2.54118266349151
0.22,-9,0.219806047284565,-8.01994099464339,2.34379861110569
0.225,-9,0.224503244819054,-7.70623808497542,2.38191545263039
0.23,-9,0.230873927380244,-7.84372970986561,2.47364898096476
0.235,-9,0.236316868783409,-7.92062893540941,2.53039816134871
0.24,-9,0.240128495300282,-8.01211314947032,2.34559009164931
0.245,-9,0.245096028739655,-8.02425087046056,2.54060225926585
0.25,-9,0.249528924959256,-7.77064205332164,2.57300039705776
0.255,-9,0.252879236595109,-7.78230651097836,2.54471556849148
0.26,-9,0.258661673006102,-7.70697006253206,2.80679423753584
0.265,-9,0.265882288833087,-7.69808959894479,2.89267470586955
0.27,-9,0.269830899019741,-7.80990209583626,2.89194905917984
0.275,-9,0.274778694573077,-7.67554451846884,2.81534322847608
0.28,-9,0.278877045186491,-7.59037595898371,3.04778756228324
0.285,-9,0.284689417698984,-7.48493103718109,3.12004017245702
0.29,-9,0.287771443035496,-7.69292485881311,3.17788956741622
0.295,-9,0.296107012526121,-7.66357435512932,2.9618973420116
0.3,-9,0.30146684024747,-7.44555890002818,3.0490276535093
0.305,-9,0.307091204201685,-7.50343969646891,3.04177745150096
0.31,-9,0.311066673874901,-7.11673591110744,3.19895786804118
0.315,-9,0.314010362050214,-7.31136376674596,3.2891574082576
0.32,-9,0.320270535567168,-7.51361217294905,3.27227418322754
0.325,-9,0.326311960538306,-7.42480020724885,3.44723854017903
0.33,-9,0.327405951075709,-7.27361443151714,3.28723196518086
0.335,-9,0.334006661579975,-7.34007576018465,3.45482526693274
0.34,-9,0.339748968784246,-7.28606824870354,3.37934574205525
0.345,-9,0.344701564519858,-7.40197023474026,3.40663560045831
0.35,-9,0.352158536542844,-7.24038786693622,3.63301426617217
0.355,-9,0.355403549215225,-7.28648568890022,3.517194130698
0.36,-9,0.360264319407223,-7.19872412537585,3.62596100361426
0.365,-9,0.365260846216066,-7.19668398159464,3.68136982093968
0.37,-9,0.369991478667212,-7.2420458215857,3.61898266132308
0.375,-9,0.373582263430833,-7.03325317725796,3.75797575737153
0.38,-9,0.380321150889053,-7.07257636912461,3.73116777863462
0.385,-9,0.385807772232056,-7.10699650961657,3.84166831429158
0.39,-9,0.389434596016791,-6.98876202825416,3.9917454274755
0.395,-9,0.394491721797412,-7.01697118098768,3.91008007335211
0.4,-9,0.399080534379695,-7.15594436118987,3.91035003006253
0.405,-9,0.404894729922992,-6.97539309561836,4.01388638622489
0.41,-9,0.408815184457241,-7.07223587409301,4.22333262995093
0.415,-9,0.413924838768104,-6.93152034802591,4.00247614308585
0.42,-9,0.419071544356406,-6.89800570480915,4.16245076831794
0.425,-9,0.425219541968174,-6.81826632715223,4.37224987151146
0.43,-9,0.430232085311226,-6.85496874547811,4.31971856338771
0.435,-9,0.435293948655309,-6.91683008884986,4.21643991479686
0.44,-9,0.439866343053978,-6.75925656632006,4.30338344633853
0.445,-9,0.443953917353632,-6.8899807634224,4.25226717651481
0.45,-9,0.449593309014874,-6.76353294535302,4.35300100105992
0.455,-9,0.455056345094079,-6.76217250896371,4.41416764922016
0.46,-9,0.460454222199822,-6.78100333656098,4.53518968468213
0.465,-9,0.464261568057853,-6.61899155576125,4.45800641808379
0.47,-9,0.469743039335385,-6.70286685461295,4.80248370874715
0.475,-9,0.475271390958091,-6.5107028686159,4.60243950428521
0.48,-9,0.479884386022094,-6.52452213897694,4.80061175925297
0.485,-9,0.484774652066873,-6.59821959075367,4.71416896489385
0.49,-9,0.489820240318845,-6.49578395155445,4.79019263688016
0.495,-9,0.494987147484355,-6.49573617105599,4.7909287089488
0.5,-9,0.499994444943539,-6.55340356170745,4.97463924579486
0.505,-9,0.506796617362392,-6.60207205743197,4.8416887437761
0.51,-9,0.509777414331623,-6.38900350856511,5.11634853652232
0.515,-9,0.515731155192013,-6.42150083718454,5.16815483850428
0.52,-9,0.519051086271412,-6.53291291037917,5.01979307637472
0.525,-9,0.524331443247153,-6.46907006007967,5.24658522205194
0.53,-9,0.529210286740445,-6.38551972861763,5.23653314693836
0.535,-9,0.534292497422369,-6.33984935279278,5.2533660699017
0.54,-9,0.541622634046826,-6.26034410674965,5.29400073841891
0.545,-9,0.543535975229435,-6.1876160780017,5.49484536398612
0.55,-9,0.550144071514919,-6.20918601269041,5.47730324137489
0.555,-9,0.555421298464199,-6.31258510425237,5.49781213790948
0.56,-9,0.559925484367474,-6.37140954910122,5.49109258515457
0.565,-9,0.564941137649979,-6.08475715787789,5.4573189669747
0.57,-9,0.570030134233161,-6.32194971436591,5.56967328205181
0.575,-9,0.575137722356852,-6.13221205097396,5.64468381304266
0.58,-9,0.580348308163473,-6.31561192960619,5.58772852957758
0.585,-9,0.58248615973385,-6.06334902054037,5.83235138671981
0.59,-9,0.590454588563313,-6.156936385131,5.70396366217925
0.595,-9,0.593702628830037,-6.04853888772388,5.80833500483307
0.6,-9,0.599668196670211,-6.17088799607266,5.8478687501383
0.605,-9,0.605257257110661,-5.94173765685199,5.91948500550683
0.61,-9,0.610328620800193,-5.83724167030759,6.0483829602348
0.615,-9,0.614844687126779,-5.94812915444949,5.94464426409217
0.62,-9,0.619984822454266,-6.12602998850041,5.70621500637408
0.625,-9,0.624153395900545,-5.8331781061479,6.035984960977
0.63,-9,0.631657069711044,-5.91852798016594,6.22165576992777
0.635,-9,0.635635854562391,-5.78204770512854,6.10744521762552
0.64,-9,0.638551361368467,-6.01694136080452,6.1640492022831
0.645,-9,0.646394472898364,-5.94522943020217,6.18005899734496
0.65,-9,0.649458887096502,-5.7395903191049,6.34351449423786
0.655,-9,0.65577752675905,-5.72773410605664,6.3545920006323
0.66,-9,0.660811351912698,-5.77050097910415,6.36147417202331
0.665,-9,0.665079125367092,-5.78977855373039,6.22613122245099
0.67,-9,0.669458223850922,-5.57699720659688,6.5275115039231
0.675,-9,0.676411049547545,-5.70757215299876,6.64603090088905
0.68,-9,0.681156453923155,-5.60049579982392,6.40845683711047
0.685,-9,0.68666878219631,-5.56205859669705,6.60712437178223
0.69,-9,0.688713100377342,-5.66183678998078,6.84855590422831
0.695,-9,0.696600940242052,-5.54271054069477,6.75972078195367
0.7,-9,0.699800653594437,-5.52106186621743,6.83943015943652
0.705,-9,0.704435502654044,-5.57530706915399,6.71843580502979
0.71,-9,0.711004067282075,-5.49982835396965,6.93942013359617
0.715,-9,0.714779429937028,-5.77715546002451,6.88531004856571
0.72,-9,0.719336803643862,-5.47942830724833,6.92829628595782
0.725,-9,0.723772055951079,-5.4846441507529,6.98332385873555
0.73,-9,0.731703839893027,-5.61722747743437,7.00410324908863
0.735,-9,0.73553605746304,-5.40711089253909,7.05487290461602
0.74,-9,0.741297735306019,-5.23411758928477,7.20547595650413
0.745,-9,0.744691166509977,-5.34205857523847,7.27072426433277
0.75,-9,0.750031291966649,-5.39471550622241,7.18029258608526
0.755,-9,0.754049581001119,-5.4960427326978,7.34744532884979
0.76,-9,0.760169758961847,-5.28810903633729,7.19365160302963
0.765,-9,0.763069229507851,-5.28563737919287,7.24682880610624
0.77,-9,0.769912033619577,-5.28309936724689,7.28343432621603
0.775,-9,0.775094494219111,-5.22025697556551,7.32283091698192
0.78,-9,0.782143403684477,-5.22113128464938,7.36989139744343
0.785,-9,0.785268447668149,-5.08931445219233,7.57647605755923
0.79,-9,0.791742799552973,-5.03042435113861,7.50423163551524
0.795,-9,0.795461388564191,-5.00045942815404,7.70075427671224
0.8,-9,0.801538773116179,-5.21271299740144,7.64434686844356
0.805,-9,0.806063653390263,-5.0309921031022,7.75413932397354
0.81,-9,0.810284913677484,-4.86803014520879,7.62200602208235
0.815,-9,0.816101266676567,-4.94745458085712,7.79207056170465
0.82,-9,0.819585148812773,-4.82697228095616,7.87340616552665
0.825,-9,0.824896534586307,-4.92981054145644,8.01216636779019
0.83,-9,0.831593853626198,-5.09936996089565,7.96771461685136
0.835,-9,0.836792102019566,-4.88748105677965,7.93031533746907
0.84,-9,0.839600373290381,-5.01478410495712,7.86390524788686
0.845,-9,0.844332921900711,-4.91277870422593,8.11399809171757
0.85,-9,0.851982422592979,-4.64319709831967,8.03466372866674
0.855,-9,0.856031288574664,-4.96327476033687,8.08495627050639
0.86,-9,0.85938454251552,-4.78771132104725,8.32443268833131
0.865,-9,0.866459606381183,-4.75388287704849,8.32361385446618
0.87,-9,0.868641222497486,-4.49730546129451,8.51588855404063
0.875,-9,0.874293079869037,-4.83831975730237,8.31268325200917
0.88,-9,0.880353463451686,-4.72219644496935,8.37084666806505
0.885,-9,0.885725913120214,-4.63821003365402,8.36824673394197
0.89,-9,0.890475748267469,-4.71114638363366,8.51447078093234
0.895,-9,0.895427306636237,-4.54520387306226,8.33122528751781
0.9,-9,0.900117508595655,-4.38877024459244,8.57718350071234
0.905,-9,0.904380461502074,-4.5261156105074,8.67263992042082
0.91,-9,0.912065565835667,-4.56430782900544,8.75253802727046
0.915,-9,0.914693670900523,-4.41636715010774,8.62251790302332
0.92,-9,0.920046130910836,-4.38511359666816,8.73896223338423
0.925,-9,0.92622715550293,-4.30253493569765,8.73269257477317
0.93,-9,0.93045826376425,-4.44897252842117,8.90057720388652
0.935,-9,0.937531905475121,-4.42125434587892,8.91092841771189
0.94,-9,0.939235824573957,-4.45746162798348,9.01640037256739
0.945,-9,0.945683259460188,-4.35184340914352,8.71270489406189
0.95,-9,0.950074338696318,-4.3117235297197,8.8883943796467
0.955,-9,0.95518378292421,-4.23567934407027,9.11075899746763
0.96,-9,0.960658699836213,-4.22107314414098,9.04014257299025
0.965,-9,0.965253260941593,-4.36229795737857,8.96793319990531
0.97,-9,0.971278780955514,-4.09902950290594,9.20854730326072
0.975,-9,0.97394830850287,-4.20080656560817,9.33761368997587
0.98,-9,0.979747236859376,-4.1750000900254,9.40131620949119
0.985,-9,0.984944355234687,-4.17455442359361,9.42157567469572
0.99,-9,0.989823188004817,-4.0343020185523,9.53800202216673
0.995,-9,0.995146583772589,-4.28431663122765,9.42755622941676
1,-9,1.00059136041361,-4.15378757606908,9.48309207844822
0,-8,0.000233244565786166,-8.00207171213576,-0.683521342285241
0.005,-8,0.00476295507466262,-7.82711019857554,-0.538212399114186
0.01,-8,0.00975914394076599,-8.05689120073598,-0.357833534342186
0.015,-8,0.0143982701661055,-7.86203224816233,-0.301812101157957
0.02,-8,0.0194550996117997,-7.94976184005214,-0.414221931132179
0.025,-8,0.0236731773557838,-7.91928896617669,-0.441943456956111
0.03,-8,0.0310935245848167,-7.8673606477621,-0.0526798145991559
0.035,-8,0.0343116633389438,-7.78757439107923,-0.161972733754751
0.04,-8,0.0385223899072791,-7.67425833826653,-0.250673558378836
0.045,-8,0.043851390527359,-7.88270899854683,0.0326912737196648
0.05,-8,0.048003651808248,-7.72266137634801,-0.0913757851265632
0.055,-8,0.0542525374287,-7.57406903357426,-0.0818031668674193
0.06,-8,0.0597613014628184,-7.72019338539052,0.034389051867791
0.065,-8,0.0650083628882393,-7.74540302118005,0.109295840594191
0.07,-8,0.06957539121423,-7.55917224981306,-0.02130731421168
0.075,-8,0.0752441440366209,-7.63151477613116,-0.037609859626807
0.08,-8,0.0806985159064233,-7.63835472866486,0.10200357056092
0.085,-8,0.085546506054261,-7.47673019395529,0.04013995921901
0.09,-8,0.0892353247639176,-7.5522306154115,0.369169902915543
0.095,-8,0.093999660311182,-7.36419154661118,0.235560268425987
0.1,-8,0.100604956523597,-7.40011449047963,0.215146583028045
0.105,-8,0.103542364213659,-7.36730484752865,0.345348600710448
0.11,-8,0.109116969259037,-7.3620127670395,0.379398586443201
0.115,-8,0.115423106569,-7.2848733236081,0.366106655232652
0.12,-8,0.120729935799683,-7.22111399503185,0.423959118112388
0.125,-8,0.124766368049286,-7.29659839328979,0.417202967776664
0.13,-8,0.126922934432255,-7.4038207339179,0.448641748046142
0.135,-8,0.134277544881586,-7.26659860177039,0.38522455495522
0.14,-8,0.139483934455625,-7.22378679654967,0.448362232041045
0.145,-8,0.145672587269608,-7.36887572247162,0.488611985681553
0.15,-8,0.149968072344115,-7.16664546499866,0.687119435973919
0.155,-8,0.156884388019409,-7.25035319567404,0.713739952344359
0.16,-8,0.159864797046854,-7.17505509360043,0.611432745581124
