colour,fill,x,y,PANEL,group
#F8766D,#F8766D,0.624408388301215,0.58896415786172,1,1
#F8766D,#F8766D,0.5503392902543,0.638138374150926,1,1
#F8766D,#F8766D,0.492220170198377,0.59800062492916,1,1
#F8766D,#F8766D,0.778320629129064,0.505352020142048,1,1
#F8766D,#F8766D,0.616815782713964,0.676396640311959,1,1
#F8766D,#F8766D,0.497623629805634,0.52709923699946,1,1
#F8766D,#F8766D,0.721886777588491,0.583097477194648,1,1
#F8766D,#F8766D,0.654125664439768,0.629284698900446,1,1
#F8766D,#F8766D,0.492612987543629,0.492676422250418,1,1
#F8766D,#F8766D,0.514226487674876,0.554521022894613,1,1
#F8766D,#F8766D,0.655739408718987,0.563353754370551,1,1
#F8766D,#F8766D,0.66984223277026,0.629047152730629,1,1
#F8766D,#F8766D,0.670762268703068,0.519949748067791,1,1
#F8766D,#F8766D,0.562005334320422,0.625091018672549,1,1
#F8766D,#F8766D,0.547054898750386,0.531017645533713,1,1
#F8766D,#F8766D,0.621874616627647,0.635867291024479,1,1
#F8766D,#F8766D,0.587094389098789,0.508065452692777,1,1
#F8766D,#F8766D,0.545663549055454,0.549588010390998,1,1
#F8766D,#F8766D,0.571298535711507,0.599208059046841,1,1
#F8766D,#F8766D,0.704556280846866,0.543268995319649,1,1
#F8766D,#F8766D,0.479843963138075,0.540109888295386,1,1
#F8766D,#F8766D,0.548621007465629,0.492809556479012,1,1
#F8766D,#F8766D,0.575033058602123,0.659626129433194,1,1
#F8766D,#F8766D,0.851511261930865,0.61705823436729,1,1
#F8766D,#F8766D,0.538592672529209,0.544031320988149,1,1
#F8766D,#F8766D,0.658405141590156,0.688117211412989,1,1
#F8766D,#F8766D,0.722276274240647,0.500028690536389,1,1
#F8766D,#F8766D,0.535300825003863,0.581194394176995,1,1
#F8766D,#F8766D,0.522382296830568,0.565157185390829,1,1
#F8766D,#F8766D,0.645845307745634,0.490348009583344,1,1
#F8766D,#F8766D,0.711452694023825,0.602507269675854,1,1
#F8766D,#F8766D,0.588689642481656,0.632831747085976,1,1
#F8766D,#F8766D,0.496536808022822,0.483624884787806,1,1
#F8766D,#F8766D,0.538860683729991,0.481865796175639,1,1
#F8766D,#F8766D,0.524455064692374,0.59309569197092,1,1
#F8766D,#F8766D,0.576263545753402,0.575379308936329,1,1
#F8766D,#F8766D,0.638513867259366,0.743894696353577,1,1
#F8766D,#F8766D,0.48730363913208,0.686596457902029,1,1
#F8766D,#F8766D,0.507856819594548,0.498869899782567,1,1
#F8766D,#F8766D,0.569704347197521,0.545045866971003,1,1
#F8766D,#F8766D,0.550970092484379,0.560963388221084,1,1
#F8766D,#F8766D,0.643408267723025,0.521121472698029,1,1
#F8766D,#F8766D,0.528885472704552,0.573951477020144,1,1
#F8766D,#F8766D,0.623679908403295,0.523937530256137,1,1
#F8766D,#F8766D,0.567213065118155,0.625583478891799,1,1
#F8766D,#F8766D,0.610283480914074,0.581362378582035,1,1
#F8766D,#F8766D,0.706616186446686,0.552106625828794,1,1
#F8766D,#F8766D,0.48907697860631,0.65290522368711,1,1
#F8766D,#F8766D,0.576169833505781,0.531720109859023,1,1
#F8766D,#F8766D,0.579198773134823,0.667830597494318,1,1
#F8766D,#F8766D,0.527480494165833,0.600014141661479,1,1
#F8766D,#F8766D,0.492459092313259,0.597980203571647,1,1
#F8766D,#F8766D,0.601725186469737,0.722393963210892,1,1
#F8766D,#F8766D,0.509417645999864,0.66371474955282,1,1
#F8766D,#F8766D,0.630902123914392,0.530045522025368,1,1
#F8766D,#F8766D,0.479148144647412,0.567343537365642,1,1
#F8766D,#F8766D,0.504710848740542,0.497653139711813,1,1
#F8766D,#F8766D,0.76043185632487,0.505991493644797,1,1
#F8766D,#F8766D,0.555287013303332,0.649266855301882,1,1
#F8766D,#F8766D,0.668535824634903,0.657942668669396,1,1
#F8766D,#F8766D,0.483303503531889,0.687716992875967,1,1
#F8766D,#F8766D,0.597233316666472,0.483308935271109,1,1
#F8766D,#F8766D,0.526445536505921,0.685503383606073,1,1
#F8766D,#F8766D,0.710901448707082,0.581005288591429,1,1
#F8766D,#F8766D,0.631270125816654,0.565113632173741,1,1
#F8766D,#F8766D,0.578369076071911,0.622737951592808,1,1
#F8766D,#F8766D,0.512432526402481,0.624699246014276,1,1
#F8766D,#F8766D,0.729121903636751,0.613441359184956,1,1
#F8766D,#F8766D,0.635589668473328,0.494043484239992,1,1
#F8766D,#F8766D,0.54498637320726,0.679847590474932,1,1
#F8766D,#F8766D,0.613433402305689,0.505774023638711,1,1
#F8766D,#F8766D,0.749633079742037,0.65620263364127,1,1
#F8766D,#F8766D,0.616327890323092,0.55529078334016,1,1
#F8766D,#F8766D,0.525094144789908,0.593082319294572,1,1
#F8766D,#F8766D,0.509003227841202,0.548052926308974,1,1
#F8766D,#F8766D,0.595562523117987,0.60999279164604,1,1
#F8766D,#F8766D,0.501655439864986,0.639646246324091,1,1
#F8766D,#F8766D,0.52065579953579,0.630153537715443,1,1
#F8766D,#F8766D,0.643908057979542,0.617641635662784,1,1
#F8766D,#F8766D,0.592577856840194,0.638730012744504,1,1
#F8766D,#F8766D,0.635968845757138,0.498421011226911,1,1
#F8766D,#F8766D,0.521578029550502,0.551390879412328,1,1
#F8766D,#F8766D,0.496019917739715,0.478244295243677,1,1
#F8766D,#F8766D,0.686987864049642,0.560618218833671,1,1
#F8766D,#F8766D,0.698819189107546,0.545620897788871,1,1
#F8766D,#F8766D,0.485158120227203,0.530104970678417,1,1
#F8766D,#F8766D,0.586316849828453,0.715977509199616,1,1
#F8766D,#F8766D,0.567755436621773,0.499722793032849,1,1
#F8766D,#F8766D,0.561786229176218,0.489795317044119,1,1
#F8766D,#F8766D,0.725252274390876,0.520282959530214,1,1
#F8766D,#F8766D,0.568038250594414,0.516177272765133,1,1
#F8766D,#F8766D,0.598700500907321,0.590435218003613,1,1
#F8766D,#F8766D,0.526003376451767,0.57436448666595,1,1
#F8766D,#F8766D,0.520155817181893,0.586337529576214,1,1
#F8766D,#F8766D,0.738746368770219,0.594481199529904,1,1
#F8766D,#F8766D,0.600517499158413,0.510557927409857,1,1
#F8766D,#F8766D,0.476424755456369,0.569766406050127,1,1
#F8766D,#F8766D,0.596741105735632,0.544793019667088,1,1
#F8766D,#F8766D,0.703497769266604,0.511478801523853,1,1
#F8766D,#F8766D,0.599923977819994,0.54543971698937,1,1
#F8766D,#F8766D,0.751206709615887,0.580389788165962,1,1
#F8766D,#F8766D,0.510161192895657,0.627925357436978,1,1
#F8766D,#F8766D,0.485612447809912,0.610589714767238,1,1
#F8766D,#F8766D,0.542217239600931,0.544326123221439,1,1
#F8766D,#F8766D,0.634873564727168,0.545586226544047,1,1
#F8766D,#F8766D,0.628820722633397,0.663747381487885,1,1
#F8766D,#F8766D,0.670085864899582,0.608613342121112,1,1
#F8766D,#F8766D,0.576669561112126,0.685816655284872,1,1
#F8766D,#F8766D,0.536582337525595,0.494407317807864,1,1
#F8766D,#F8766D,0.536642669603419,0.511113070587753,1,1
#F8766D,#F8766D,0.556087825218236,0.736766366083254,1,1
#F8766D,#F8766D,0.543240515349825,0.658668293809241,1,1
#F8766D,#F8766D,0.541809845342217,0.542418454707707,1,1
#F8766D,#F8766D,0.583202630689562,0.563955990403598,1,1
#F8766D,#F8766D,0.770188842239654,0.49365078575834,1,1
#F8766D,#F8766D,0.640246375933964,0.539651905805021,1,1
#F8766D,#F8766D,0.497099784859612,0.650603821504699,1,1
#F8766D,#F8766D,0.911295619438202,0.692420396242615,1,1
#F8766D,#F8766D,0.600985784438646,0.547548171564718,1,1
#F8766D,#F8766D,0.54730941146654,0.674062367057833,1,1
#F8766D,#F8766D,0.573843930892455,0.612301081880435,1,1
#F8766D,#F8766D,0.488977958585737,0.607566384319331,1,1
#F8766D,#F8766D,0.950267555802808,0.507748430245312,1,1
#F8766D,#F8766D,0.816678929574155,0.576769143792916,1,1
#F8766D,#F8766D,0.545170157361033,0.503542243396726,1,1
#F8766D,#F8766D,0.639714344836897,0.564310088322508,1,1
#F8766D,#F8766D,0.723445114031265,0.531919175515144,1,1
#F8766D,#F8766D,0.535021947979107,0.504247990085438,1,1
#F8766D,#F8766D,0.565871513626247,0.581079704289981,1,1
#F8766D,#F8766D,0.76749382073128,0.517052048026427,1,1
#F8766D,#F8766D,0.546274479590905,0.480753698903108,1,1
#F8766D,#F8766D,0.616625775947692,0.711068215085267,1,1
#F8766D,#F8766D,0.59861377680445,0.549572661419361,1,1
#F8766D,#F8766D,0.535138083705843,0.518764827460957,1,1
#F8766D,#F8766D,0.549396241280169,0.638696292299153,1,1
#F8766D,#F8766D,0.540842785692957,0.605917259211169,1,1
#F8766D,#F8766D,0.566193627852416,0.544738947753972,1,1
#F8766D,#F8766D,0.564552328541105,0.580051144547303,1,1
#F8766D,#F8766D,0.475708273294,0.513447906355411,1,1
#F8766D,#F8766D,0.482234320169684,0.508035418470107,1,1
#F8766D,#F8766D,0.620771186102052,0.639444164072948,1,1
#F8766D,#F8766D,0.493919892168683,0.535940238454099,1,1
#F8766D,#F8766D,0.634722918656284,0.642599985947054,1,1
#F8766D,#F8766D,0.557943551017897,0.609419126710689,1,1
#F8766D,#F8766D,0.555978842404752,0.704186629635773,1,1
#F8766D,#F8766D,0.563286924873405,0.640385765440794,1,1
#F8766D,#F8766D,0.656605979151758,0.500678475654775,1,1
#F8766D,#F8766D,0.648494621086666,0.560748946058049,1,1
#F8766D,#F8766D,0.705103100903302,0.477002107712841,1,1
#F8766D,#F8766D,0.704336706457613,0.708076707570928,1,1
#F8766D,#F8766D,0.4925001454342,0.534892303125301,1,1
#F8766D,#F8766D,0.718389555096261,0.495977935743714,1,1
#F8766D,#F8766D,0.474668389981241,0.511356449228596,1,1
#F8766D,#F8766D,0.478252797389056,0.484722259678233,1,1
#F8766D,#F8766D,0.51487045630627,0.584867264799714,1,1
#F8766D,#F8766D,0.607739527314392,0.638686177670328,1,1
#F8766D,#F8766D,0.639811587541203,0.480284449386646,1,1
#F8766D,#F8766D,0.507851111348077,0.553400585261754,1,1
#F8766D,#F8766D,0.611909016584279,0.614328637146495,1,1
#F8766D,#F8766D,0.552713510817318,0.509059697027179,1,1
#F8766D,#F8766D,0.558787227100799,0.482042143018202,1,1
#F8766D,#F8766D,0.536309136734213,0.643764745527175,1,1
#F8766D,#F8766D,0.660351306729181,0.636205534761889,1,1
#F8766D,#F8766D,0.514586115967276,0.552267747584506,1,1
#F8766D,#F8766D,0.530156918884403,0.537060103285872,1,1
#F8766D,#F8766D,0.509548329762994,0.545374548298294,1,1
#F8766D,#F8766D,0.514098492835878,0.617234092239725,1,1
#F8766D,#F8766D,0.57758053372886,0.598820224664175,1,1
#F8766D,#F8766D,0.634018972772945,0.717753324919086,1,1
#F8766D,#F8766D,0.578062008776867,0.5224640574901,1,1
#F8766D,#F8766D,0.503047846338521,0.556012974157634,1,1
#F8766D,#F8766D,0.582814414357291,0.534240426500273,1,1
#F8766D,#F8766D,0.572465676456339,0.508585330883323,1,1
#F8766D,#F8766D,0.501445603328575,0.613097564488362,1,1
#F8766D,#F8766D,0.699965263684624,0.481908244649,1,1
#F8766D,#F8766D,0.549416708301872,0.760125845512511,1,1
#F8766D,#F8766D,0.679950828593301,0.501198651711255,1,1
#F8766D,#F8766D,0.50385241877102,0.718066539543664,1,1
#F8766D,#F8766D,0.66256116841287,0.726326563227664,1,1
#F8766D,#F8766D,0.576286553565742,0.670030479495004,1,1
#F8766D,#F8766D,0.674909213094205,0.940795570032525,1,1
#F8766D,#F8766D,0.745045662340645,0.633042333906251,1,1
#F8766D,#F8766D,0.525993024289096,0.542655905568879,1,1
#F8766D,#F8766D,0.740285808347018,0.574823551963298,1,1
#F8766D,#F8766D,0.534974143485467,0.527990991823932,1,1
#F8766D,#F8766D,0.552883961011071,0.484868700758523,1,1
#F8766D,#F8766D,0.593897953526184,0.567070099046014,1,1
#F8766D,#F8766D,0.773531859381484,0.501887105059401,1,1
#F8766D,#F8766D,0.745957446394839,0.527315133679828,1,1
#F8766D,#F8766D,0.74633385265739,0.623485921413911,1,1
#F8766D,#F8766D,0.583450311447486,0.724858166703216,1,1
#F8766D,#F8766D,0.583318507387004,0.496282235103163,1,1
#F8766D,#F8766D,0.549686989168337,0.54428328918549,1,1
#F8766D,#F8766D,0.619151345636243,0.499773700659257,1,1
#F8766D,#F8766D,0.479728273225208,0.640747472581479,1,1
#F8766D,#F8766D,0.810022468029185,0.627338229779846,1,1
#F8766D,#F8766D,0.603293812259236,0.505372747633942,1,1
#7CAE00,#7CAE00,0.157536704298134,0.547607483547977,1,2
#7CAE00,#7CAE00,0.324084173480819,0.551173364043989,1,2
#7CAE00,#7CAE00,0.456242185731375,0.490958705895298,1,2
#7CAE00,#7CAE00,0.387491206345907,0.585477673346435,1,2
#7CAE00,#7CAE00,0.30756450876688,0.496576225192507,1,2
#7CAE00,#7CAE00,0.366801011813658,0.650756468969953,1,2
#7CAE00,#7CAE00,0.450490948141639,0.487454883312983,1,2
#7CAE00,#7CAE00,0.374271397265688,0.518098912158265,1,2
#7CAE00,#7CAE00,0.451455796954935,0.790167006555842,1,2
#7CAE00,#7CAE00,0.409289360183877,0.716800963705043,1,2
#7CAE00,#7CAE00,0.446339710355975,0.739789179152033,1,2
#7CAE00,#7CAE00,0.177046756130175,0.562155311320649,1,2
#7CAE00,#7CAE00,0.429217275634986,0.496115287211841,1,2
#7CAE00,#7CAE00,0.412934713242811,0.499073838306154,1,2
#7CAE00,#7CAE00,0.365428129954797,0.575111837499174,1,2
#7CAE00,#7CAE00,0.425256728764524,0.569117431908214,1,2
#7CAE00,#7CAE00,0.405685379477091,0.732594081717107,1,2
#7CAE00,#7CAE00,0.444489511578704,0.65849827867381,1,2
#7CAE00,#7CAE00,0.312114160937182,0.517537059981159,1,2
#7CAE00,#7CAE00,0.288414411352305,0.617467517097608,1,2
#7CAE00,#7CAE00,0.438059841215226,0.520741228307975,1,2
#7CAE00,#7CAE00,0.248849291451561,0.504606870252494,1,2
#7CAE00,#7CAE00,0.410304974167111,0.486801137164416,1,2
#7CAE00,#7CAE00,0.419064502012472,0.605144383424693,1,2
#7CAE00,#7CAE00,0.177666042801511,0.557208219333265,1,2
#7CAE00,#7CAE00,0.424054957447516,0.542633410225822,1,2
#7CAE00,#7CAE00,0.418243169318365,0.595695172311774,1,2
#7CAE00,#7CAE00,0.328161076195897,0.544304095026624,1,2
#7CAE00,#7CAE00,0.289929860599905,0.504509364229195,1,2
#7CAE00,#7CAE00,0.454955393496447,0.637250364776909,1,2
#7CAE00,#7CAE00,0.257026079445748,0.630197038823253,1,2
#7CAE00,#7CAE00,0.342278208383464,0.619810358637598,1,2
#7CAE00,#7CAE00,0.337333132874627,0.954545454545454,1,2
#7CAE00,#7CAE00,0.275285557335867,0.492357245425502,1,2
#7CAE00,#7CAE00,0.37233165328162,0.652369109128442,1,2
#7CAE00,#7CAE00,0.41685231691713,0.480644965078252,1,2
#7CAE00,#7CAE00,0.204423910705692,0.584401019102252,1,2
#7CAE00,#7CAE00,0.11918543391186,0.634443741912535,1,2
#7CAE00,#7CAE00,0.436588802793804,0.800145406375732,1,2
#7CAE00,#7CAE00,0.307423447421587,0.527648426156796,1,2
#7CAE00,#7CAE00,0.374074304797236,0.534673036332432,1,2
#7CAE00,#7CAE00,0.425502664869661,0.479579392724433,1,2
#7CAE00,#7CAE00,0.354919776288272,0.636194868045072,1,2
#7CAE00,#7CAE00,0.424803857084201,0.520064194856957,1,2
#7CAE00,#7CAE00,0.472613120535485,0.529701899117074,1,2
#7CAE00,#7CAE00,0.394062980284553,0.569176756804051,1,2
#7CAE00,#7CAE00,0.217513940628216,0.482115950187778,1,2
#7CAE00,#7CAE00,0.317678243357298,0.608378106544348,1,2
#7CAE00,#7CAE00,0.390810733430907,0.570988342017769,1,2
#7CAE00,#7CAE00,0.326024150041548,0.658202260428075,1,2
#7CAE00,#7CAE00,0.213228095935466,0.568134539440312,1,2
#7CAE00,#7CAE00,0.175755762309247,0.596771481846778,1,2
#7CAE00,#7CAE00,0.298693602213017,0.621570164091673,1,2
#7CAE00,#7CAE00,0.407433943819995,0.535540772529704,1,2
#7CAE00,#7CAE00,0.36359067816026,0.703813409893742,1,2
#7CAE00,#7CAE00,0.339556620603657,0.726125453120702,1,2
#7CAE00,#7CAE00,0.423265243460273,0.622582684711766,1,2
#7CAE00,#7CAE00,0.390726343785738,0.518706606025638,1,2
#7CAE00,#7CAE00,0.391719896368529,0.646881772269033,1,2
#7CAE00,#7CAE00,0.301922603946369,0.633261739181494,1,2
#7CAE00,#7CAE00,0.313681348719316,0.480784175368243,1,2
#7CAE00,#7CAE00,0.457540580019072,0.482469532832935,1,2
#7CAE00,#7CAE00,0.37649156591963,0.528434225674644,1,2
#7CAE00,#7CAE00,0.391152309227666,0.529378840927009,1,2
#7CAE00,#7CAE00,0.464012354885883,0.594867429925546,1,2
#7CAE00,#7CAE00,0.321702650438475,0.540618033134854,1,2
#7CAE00,#7CAE00,0.297351972556105,0.487680037055767,1,2
#7CAE00,#7CAE00,0.322670216380632,0.543609815407305,1,2
#7CAE00,#7CAE00,0.36688414379644,0.520948663387408,1,2
#7CAE00,#7CAE00,0.437782416755328,0.556156392565761,1,2
#7CAE00,#7CAE00,0.231211393532763,0.633809032436507,1,2
#7CAE00,#7CAE00,0.440405619211947,0.489993248129899,1,2
#7CAE00,#7CAE00,0.201951099505141,0.679635181772097,1,2
#7CAE00,#7CAE00,0.377183001156479,0.589213016044438,1,2
#7CAE00,#7CAE00,0.348859941484779,0.555822101084921,1,2
#7CAE00,#7CAE00,0.194945968449765,0.679233084467569,1,2
#7CAE00,#7CAE00,0.249968022122688,0.597620915952158,1,2
#7CAE00,#7CAE00,0.463510571434116,0.48153601526625,1,2
#7CAE00,#7CAE00,0.322767061314635,0.533695657024599,1,2
#7CAE00,#7CAE00,0.328550075428444,0.508162552121994,1,2
#7CAE00,#7CAE00,0.313523988318221,0.510331399427061,1,2
#7CAE00,#7CAE00,0.443991001272216,0.600072575007042,1,2
#7CAE00,#7CAE00,0.405758822643685,0.574183925702679,1,2
#7CAE00,#7CAE00,0.448278561522743,0.665406405503109,1,2
#7CAE00,#7CAE00,0.422395213995592,0.499336129678721,1,2
#7CAE00,#7CAE00,0.463350101646377,0.532019386889629,1,2
#7CAE00,#7CAE00,0.304711810195458,0.4822788215353,1,2
#7CAE00,#7CAE00,0.377996468414628,0.578001996707741,1,2
#7CAE00,#7CAE00,0.460565874411198,0.566811639148333,1,2
#7CAE00,#7CAE00,0.308308331819211,0.739986639116954,1,2
#7CAE00,#7CAE00,0.237870187498954,0.492722111614083,1,2
#7CAE00,#7CAE00,0.394192481405545,0.688514033851993,1,2
#7CAE00,#7CAE00,0.428691633961963,0.503309404869881,1,2
#7CAE00,#7CAE00,0.400301427255774,0.526324465520722,1,2
#7CAE00,#7CAE00,0.210418554353773,0.569610996254652,1,2
#7CAE00,#7CAE00,0.316263603146235,0.529469991878161,1,2
#7CAE00,#7CAE00,0.174804497075197,0.541368888546468,1,2
#7CAE00,#7CAE00,0.279140240838022,0.491380855413458,1,2
#7CAE00,#7CAE00,0.309144140157157,0.526342492189622,1,2
#7CAE00,#7CAE00,0.294545594604784,0.613955751833966,1,2
#7CAE00,#7CAE00,0.473518067562434,0.487289250578794,1,2
#7CAE00,#7CAE00,0.443345261159634,0.835663802526011,1,2
#7CAE00,#7CAE00,0.445665548484071,0.586684550898283,1,2
#7CAE00,#7CAE00,0.358797085494547,0.738391926574649,1,2
#7CAE00,#7CAE00,0.391882220258621,0.531442079858704,1,2
#7CAE00,#7CAE00,0.361061758776454,0.599357143999728,1,2
#7CAE00,#7CAE00,0.45969314746808,0.514620113587237,1,2
#7CAE00,#7CAE00,0.261772434210623,0.493972716875798,1,2
#7CAE00,#7CAE00,0.284620126636625,0.643250608004341,1,2
#7CAE00,#7CAE00,0.270783110610998,0.495774980393779,1,2
#7CAE00,#7CAE00,0.337042068036353,0.595873806931887,1,2
#7CAE00,#7CAE00,0.319988455899504,0.668430063159048,1,2
#7CAE00,#7CAE00,0.414191947905813,0.508101464784402,1,2
#7CAE00,#7CAE00,0.289427899497853,0.519915234218232,1,2
#7CAE00,#7CAE00,0.250400179777731,0.66945902496645,1,2
#7CAE00,#7CAE00,0.316786390244297,0.501182555039512,1,2
#7CAE00,#7CAE00,0.330367749902396,0.646584859616273,1,2
#7CAE00,#7CAE00,0.396018853561887,0.708336692554965,1,2
#7CAE00,#7CAE00,0.391192383403423,0.481215241016382,1,2
#7CAE00,#7CAE00,0.368366224687803,0.520973935388214,1,2
#7CAE00,#7CAE00,0.393887680725071,0.583377001572858,1,2
#7CAE00,#7CAE00,0.313467851656726,0.489214695693367,1,2
#7CAE00,#7CAE00,0.326240846424061,0.566624030055125,1,2
#7CAE00,#7CAE00,0.425250715846128,0.520708657979376,1,2
#7CAE00,#7CAE00,0.337720014429063,0.621852969617717,1,2
#7CAE00,#7CAE00,0.438690236549923,0.508241580744212,1,2
#7CAE00,#7CAE00,0.303838169416963,0.521944402393583,1,2
#7CAE00,#7CAE00,0.182873501393922,0.652422156202185,1,2
#7CAE00,#7CAE00,0.285714829489178,0.610925312476084,1,2
#7CAE00,#7CAE00,0.397036445033489,0.568041424677646,1,2
#7CAE00,#7CAE00,0.429037002833058,0.558114369818137,1,2
#7CAE00,#7CAE00,0.442846159679156,0.736425199242583,1,2
#7CAE00,#7CAE00,0.238750244009163,0.659359631195722,1,2
#7CAE00,#7CAE00,0.386504348429158,0.491430775502569,1,2
#7CAE00,#7CAE00,0.456501510315243,0.575011743176085,1,2
#7CAE00,#7CAE00,0.344040675791392,0.571401336631791,1,2
#7CAE00,#7CAE00,0.287660845635135,0.570827419842597,1,2
#7CAE00,#7CAE00,0.353053892812662,0.745565312293638,1,2
#7CAE00,#7CAE00,0.392401562767068,0.539566575091697,1,2
#7CAE00,#7CAE00,0.414474371427295,0.4980364448317,1,2
#7CAE00,#7CAE00,0.274290065191036,0.581575024514519,1,2
#7CAE00,#7CAE00,0.42161082159789,0.597550759851046,1,2
#7CAE00,#7CAE00,0.393136522222618,0.57988438075371,1,2
#7CAE00,#7CAE00,0.445864373417108,0.757918403595347,1,2
#7CAE00,#7CAE00,0.459282160735795,0.510316922355413,1,2
#7CAE00,#7CAE00,0.387548996745167,0.54748234104451,1,2
#7CAE00,#7CAE00,0.450067364629782,0.483354262900344,1,2
#7CAE00,#7CAE00,0.460633953240727,0.647274171808768,1,2
#7CAE00,#7CAE00,0.391434081491884,0.480556518700736,1,2
#7CAE00,#7CAE00,0.302616951157809,0.487185390177357,1,2
#7CAE00,#7CAE00,0.369673882016456,0.645001122068294,1,2
#7CAE00,#7CAE00,0.354517131858814,0.513551772764618,1,2
#7CAE00,#7CAE00,0.434960474217089,0.550982820071059,1,2
#7CAE00,#7CAE00,0.0913874884999949,0.750859762412918,1,2
#7CAE00,#7CAE00,0.441331378569172,0.477740774390432,1,2
#7CAE00,#7CAE00,0.278477407815105,0.503493419932136,1,2
#7CAE00,#7CAE00,0.219865908375125,0.58681965987855,1,2
#7CAE00,#7CAE00,0.364390705981527,0.594343159047298,1,2
#7CAE00,#7CAE00,0.345821072007717,0.682581189586465,1,2
#7CAE00,#7CAE00,0.23877339252221,0.672621215615417,1,2
#7CAE00,#7CAE00,0.400242638469598,0.4784155843359,1,2
#7CAE00,#7CAE00,0.398931333949681,0.505935490243711,1,2
#7CAE00,#7CAE00,0.383396280143694,0.515536530176092,1,2
#7CAE00,#7CAE00,0.385040028070571,0.571250642594971,1,2
#7CAE00,#7CAE00,0.283458393994397,0.498091194758393,1,2
#7CAE00,#7CAE00,0.406718339380676,0.739284940663119,1,2
#7CAE00,#7CAE00,0.329415790059157,0.826998262944666,1,2
