x,y,group,showSelected,PANEL
0.051890091357955,0.351377739205901,258,19-3,1
0.051890091357955,0.72889997830332,259,19-4,1
0.051890091357955,0.72889997830332,260,19-5,1
0.051890091357955,0.739748318507269,261,19-6,1
0.051890091357955,0.739748318507269,262,19-7,1
0.051890091357955,0.748426990670427,263,19-8,1
0.051890091357955,0.739748318507269,264,19-9,1
0.051890091357955,0.494575829898026,265,20-1,1
0.051890091357955,0.72022130614016,266,20-10,1
0.051890091357955,0.689845953569104,267,20-11,1
0.051890091357955,0.748426990670427,268,20-12,1
0.051890091357955,0.72889997830332,269,20-13,1
0.051890091357955,0.72889997830332,270,20-14,1
0.051890091357955,0.72022130614016,271,20-15,1
0.051890091357955,0.72022130614016,272,20-16,1
0.051890091357955,0.700694293773053,273,20-17,1
0.051890091357955,0.681167281405944,274,20-18,1
0.051890091357955,0.650791928834888,275,20-19,1
0.051890091357955,0.373074419613799,276,20-2,1
0.051890091357955,0.620416576263832,277,20-20,1
0.051890091357955,0.579192883488826,278,20-21,1
0.051890091357955,0.546647862876979,279,20-22,1
0.051890091357955,0.516272510305923,280,20-23,1
0.051890091357955,0.483727489694077,281,20-24,1
0.051890091357955,0.524951182469082,282,20-3,1
0.051890091357955,0.798329355608592,283,20-4,1
0.051890091357955,0.72022130614016,284,20-5,1
0.051890091357955,0.72889997830332,285,20-6,1
0.051890091357955,0.759275330874376,286,20-7,1
0.051890091357955,0.759275330874376,287,20-8,1
0.051890091357955,0.748426990670427,288,20-9,1
0.051890091357955,0.661640269038837,289,2-1,1
0.051890091357955,0.689845953569104,290,2-10,1
0.051890091357955,0.72022130614016,291,2-11,1
0.051890091357955,0.767954003037535,292,21-1,1
0.051890091357955,0.72022130614016,293,21-10,1
0.051890091357955,0.62909524842699,294,21-11,1
0.051890091357955,0.650791928834888,295,21-12,1
0.051890091357955,0.72889997830332,296,21-13,1
0.051890091357955,0.72022130614016,297,21-14,1
0.051890091357955,0.72889997830332,298,21-15,1
0.051890091357955,0.709372965936211,299,21-16,1
0.051890091357955,0.700694293773053,300,21-17,1
0.051890091357955,0.670318941201995,301,21-18,1
0.051890091357955,0.661640269038837,302,21-19,1
0.051890091357955,0.72889997830332,303,2-12,1
0.051890091357955,0.524951182469082,304,21-2,1
0.051890091357955,0.620416576263832,305,21-20,1
0.051890091357955,0.590041223692775,306,21-21,1
0.051890091357955,0.557496203080928,307,21-22,1
0.051890091357955,0.505424170101974,308,21-23,1
0.051890091357955,0.494575829898026,309,21-24,1
0.051890091357955,0.748426990670427,310,2-13,1
0.051890091357955,0.759275330874376,311,21-3,1
0.051890091357955,0.748426990670427,312,2-14,1
0.051890091357955,0.72022130614016,313,21-4,1
0.051890091357955,0.72889997830332,314,2-15,1
0.051890091357955,0.72022130614016,315,21-5,1
0.051890091357955,0.700694293773053,316,2-16,1
0.051890091357955,0.748426990670427,317,21-6,1
0.051890091357955,0.670318941201995,318,2-17,1
0.051890091357955,0.759275330874376,319,21-7,1
0.051890091357955,0.62909524842699,320,2-18,1
0.051890091357955,0.767954003037535,321,21-8,1
0.051890091357955,0.62909524842699,322,2-19,1
0.051890091357955,0.778802343241483,323,21-9,1
0.051890091357955,0.670318941201995,324,2-2,1
0.051890091357955,0.598719895855934,325,2-20,1
0.051890091357955,0.45118246908223,326,2-21,1
0.051890091357955,0.843892384465176,327,22-1,1
0.051890091357955,0.739748318507269,328,22-10,1
0.051890091357955,0.689845953569104,329,22-11,1
0.051890091357955,0.689845953569104,330,22-12,1
0.051890091357955,0.709372965936211,331,22-13,1
0.051890091357955,0.72022130614016,332,22-14,1
0.051890091357955,0.72022130614016,333,22-15,1
0.051890091357955,0.709372965936211,334,22-16,1
0.051890091357955,0.689845953569104,335,22-17,1
0.051890091357955,0.670318941201995,336,22-18,1
0.051890091357955,0.650791928834888,337,22-19,1
0.051890091357955,0.416467780429594,338,2-22,1
0.051890091357955,0.807008027771751,339,22-2,1
0.051890091357955,0.620416576263832,340,22-20,1
0.051890091357955,0.590041223692775,341,22-21,1
0.051890091357955,0.535799522673031,342,22-22,1
0.051890091357955,0.516272510305923,343,22-23,1
0.051890091357955,0.494575829898026,344,22-24,1
0.051890091357955,0.351377739205901,345,2-23,1
0.051890091357955,0.759275330874376,346,22-3,1
0.051890091357955,0.0931872423519199,347,2-24,1
0.051890091357955,0.709372965936211,348,22-4,1
0.051890091357955,0.72022130614016,349,22-5,1
0.051890091357955,0.739748318507269,350,22-6,1
0.051890091357955,0.759275330874376,351,22-7,1
0.051890091357955,0.767954003037535,352,22-8,1
0.051890091357955,0.767954003037535,353,22-9,1
0.051890091357955,0.670318941201995,354,2-3,1
0.051890091357955,0.787481015404643,355,23-1,1
0.051890091357955,0.72022130614016,356,23-10,1
0.051890091357955,0.72022130614016,357,23-11,1
0.051890091357955,0.689845953569104,358,23-12,1
0.051890091357955,0.72022130614016,359,23-13,1
0.051890091357955,0.72022130614016,360,23-14,1
0.051890091357955,0.709372965936211,361,23-15,1
0.051890091357955,0.700694293773053,362,23-16,1
0.051890091357955,0.689845953569104,363,23-17,1
0.051890091357955,0.670318941201995,364,23-18,1
0.051890091357955,0.639943588630939,365,23-19,1
0.051890091357955,0.767954003037535,366,23-2,1
0.051890091357955,0.620416576263832,367,23-20,1
0.051890091357955,0.568344543284877,368,23-21,1
0.051890091357955,0.535799522673031,369,23-22,1
0.051890091357955,0.516272510305923,370,23-23,1
0.051890091357955,0.494575829898026,371,23-24,1
0.051890091357955,0.778802343241483,372,23-3,1
0.051890091357955,0.72022130614016,373,23-4,1
0.051890091357955,0.72022130614016,374,23-5,1
0.051890091357955,0.72022130614016,375,23-6,1
0.051890091357955,0.739748318507269,376,23-7,1
0.051890091357955,0.767954003037535,377,23-8,1
0.051890091357955,0.748426990670427,378,23-9,1
0.051890091357955,0.681167281405944,379,2-4,1
0.051890091357955,0.739748318507269,380,24-1,1
0.051890091357955,0.700694293773053,381,24-10,1
0.051890091357955,0.661640269038837,382,24-11,1
0.051890091357955,0.72889997830332,383,24-12,1
0.051890091357955,0.72022130614016,384,24-13,1
0.051890091357955,0.709372965936211,385,24-14,1
0.051890091357955,0.700694293773053,386,24-15,1
0.051890091357955,0.689845953569104,387,24-16,1
0.051890091357955,0.681167281405944,388,24-17,1
0.051890091357955,0.661640269038837,389,24-18,1
0.051890091357955,0.62909524842699,390,24-19,1
0.051890091357955,0.787481015404643,391,24-2,1
0.051890091357955,0.609568236059883,392,24-20,1
0.051890091357955,0.568344543284877,393,24-21,1
0.051890091357955,0.535799522673031,394,24-22,1
0.051890091357955,0.516272510305923,395,24-23,1
0.051890091357955,0.494575829898026,396,24-24,1
0.051890091357955,0.759275330874376,397,24-3,1
0.051890091357955,0.72889997830332,398,24-4,1
0.051890091357955,0.709372965936211,399,24-5,1
0.051890091357955,0.709372965936211,400,24-6,1
0.051890091357955,0.739748318507269,401,24-7,1
0.051890091357955,0.759275330874376,402,24-8,1
0.051890091357955,0.748426990670427,403,24-9,1
0.051890091357955,0.689845953569104,404,2-5,1
0.051890091357955,0.689845953569104,405,2-6,1
0.051890091357955,0.700694293773053,406,2-7,1
0.051890091357955,0.689845953569104,407,2-8,1
0.051890091357955,0.681167281405944,408,2-9,1
0.051890091357955,0.650791928834888,409,3-1,1
0.051890091357955,0.689845953569104,410,3-10,1
0.051890091357955,0.72022130614016,411,3-11,1
0.051890091357955,0.739748318507269,412,3-12,1
0.051890091357955,0.739748318507269,413,3-13,1
0.051890091357955,0.748426990670427,414,3-14,1
0.051890091357955,0.72889997830332,415,3-15,1
0.051890091357955,0.72022130614016,416,3-16,1
0.051890091357955,0.689845953569104,417,3-17,1
0.051890091357955,0.650791928834888,418,3-18,1
0.051890091357955,0.639943588630939,419,3-19,1
0.051890091357955,0.661640269038837,420,3-2,1
0.051890091357955,0.394771100021696,421,3-20,1
0.051890091357955,0.45118246908223,422,3-21,1
0.051890091357955,0.219027988717726,423,3-22,1
0.051890091357955,0.145259275330874,424,3-23,1
0.051890091357955,0.0931872423519199,425,3-24,1
0.051890091357955,0.661640269038837,426,3-3,1
0.051890091357955,0.681167281405944,427,3-4,1
0.051890091357955,0.681167281405944,428,3-5,1
0.051890091357955,0.681167281405944,429,3-6,1
0.051890091357955,0.689845953569104,430,3-7,1
0.051890091357955,0.681167281405944,431,3-8,1
0.051890091357955,0.689845953569104,432,3-9,1
0.051890091357955,0.661640269038837,433,4-1,1
0.051890091357955,0.689845953569104,434,4-10,1
0.051890091357955,0.72889997830332,435,4-11,1
0.051890091357955,0.72889997830332,436,4-12,1
0.051890091357955,0.739748318507269,437,4-13,1
0.051890091357955,0.759275330874376,438,4-14,1
0.051890091357955,0.739748318507269,439,4-15,1
0.051890091357955,0.748426990670427,440,4-16,1
0.051890091357955,0.689845953569104,441,4-17,1
0.051890091357955,0.681167281405944,442,4-18,1
0.051890091357955,0.36222607940985,443,4-19,1
0.051890091357955,0.661640269038837,444,4-2,1
0.051890091357955,0.394771100021696,445,4-20,1
0.051890091357955,0.232045996962464,446,4-21,1
0.051890091357955,0.195161640269038,447,4-22,1
0.051890091357955,0.145259275330874,448,4-23,1
0.051890091357955,0.106205250596658,449,4-24,1
0.051890091357955,0.650791928834888,450,4-3,1
0.051890091357955,0.670318941201995,451,4-4,1
0.051890091357955,0.670318941201995,452,4-5,1
0.051890091357955,0.670318941201995,453,4-6,1
0.051890091357955,0.689845953569104,454,4-7,1
0.051890091357955,0.689845953569104,455,4-8,1
0.051890091357955,0.681167281405944,456,4-9,1
0.051890091357955,0.639943588630939,457,5-1,1
0.051890091357955,0.709372965936211,458,5-10,1
0.051890091357955,0.739748318507269,459,5-11,1
0.051890091357955,0.739748318507269,460,5-12,1
0.051890091357955,0.739748318507269,461,5-13,1
0.051890091357955,0.748426990670427,462,5-14,1
0.051890091357955,0.748426990670427,463,5-15,1
0.051890091357955,0.759275330874376,464,5-16,1
0.051890091357955,0.739748318507269,465,5-17,1
0.051890091357955,0.383922759817747,466,5-18,1
0.051890091357955,0.36222607940985,467,5-19,1
0.051890091357955,0.650791928834888,468,5-2,1
0.051890091357955,0.292796702104578,469,5-20,1
0.051890091357955,0.245064005207203,470,5-21,1
0.051890091357955,0.279778693859839,471,5-22,1
0.051890091357955,0.119223258841397,472,5-23,1
0.051890091357955,0.119223258841397,473,5-24,1
0.051890091357955,0.661640269038837,474,5-3,1
0.051890091357955,0.670318941201995,475,5-4,1
0.051890091357955,0.670318941201995,476,5-5,1
0.051890091357955,0.681167281405944,477,5-6,1
0.051890091357955,0.689845953569104,478,5-7,1
0.051890091357955,0.700694293773053,479,5-8,1
0.051890091357955,0.681167281405944,480,5-9,1
0.051890091357955,0.62909524842699,481,6-1,1
0.051890091357955,0.700694293773053,482,6-10,1
0.051890091357955,0.72889997830332,483,6-11,1
0.051890091357955,0.72889997830332,484,6-12,1
0.051890091357955,0.739748318507269,485,6-13,1
0.051890091357955,0.739748318507269,486,6-14,1
0.051890091357955,0.759275330874376,487,6-15,1
0.051890091357955,0.759275330874376,488,6-16,1
0.051890091357955,0.590041223692775,489,6-17,1
0.051890091357955,0.36222607940985,490,6-18,1
0.051890091357955,0.338359730961163,491,6-19,1
0.051890091357955,0.639943588630939,492,6-2,1
0.051890091357955,0.327511390757214,493,6-20,1
0.051890091357955,0.373074419613799,494,6-21,1
0.051890091357955,0.338359730961163,495,6-22,1
0.051890091357955,0.303645042308526,496,6-23,1
0.051890091357955,0.208179648513777,497,6-24,1
0.051890091357955,0.650791928834888,498,6-3,1
0.051890091357955,0.661640269038837,499,6-4,1
0.051890091357955,0.670318941201995,500,6-5,1
0.051890091357955,0.681167281405944,501,6-6,1
0.051890091357955,0.681167281405944,502,6-7,1
0.051890091357955,0.689845953569104,503,6-8,1
0.051890091357955,0.689845953569104,504,6-9,1
0.051890091357955,0.639943588630939,505,7-1,1
0.051890091357955,0.700694293773053,506,7-10,1
0.051890091357955,0.739748318507269,507,7-11,1
0.051890091357955,0.739748318507269,508,7-12,1
0.051890091357955,0.739748318507269,509,7-13,1
0.051890091357955,0.748426990670427,510,7-14,1
0.051890091357955,0.748426990670427,511,7-15,1
0.051890091357955,0.739748318507269,512,7-16,1
0.051890091357955,0.505424170101974,513,7-17,1
0.051890091357955,0.557496203080928,514,7-18,1
0.051890091357955,0.416467780429594,515,7-19,1
0.051890091357955,0.62909524842699,516,7-2,1
0.051890091357955,0.505424170101974,517,7-20,1
0.051890091357955,0.462030809286179,518,7-21,1
0.051890091357955,0.383922759817747,519,7-22,1
0.051890091357955,0.338359730961163,520,7-23,1
0.051890091357955,0.26893035365589,521,7-24,1
0.051890091357955,0.639943588630939,522,7-3,1
0.051890091357955,0.650791928834888,523,7-4,1
0.051890091357955,0.670318941201995,524,7-5,1
0.051890091357955,0.681167281405944,525,7-6,1
0.051890091357955,0.689845953569104,526,7-7,1
0.051890091357955,0.700694293773053,527,7-8,1
0.051890091357955,0.681167281405944,528,7-9,1
0.051890091357955,0.62909524842699,529,8-1,1
0.051890091357955,0.709372965936211,530,8-10,1
0.051890091357955,0.739748318507269,531,8-11,1
0.051890091357955,0.748426990670427,532,8-12,1
0.051890091357955,0.72889997830332,533,8-13,1
0.051890091357955,0.739748318507269,534,8-14,1
0.051890091357955,0.739748318507269,535,8-15,1
0.051890091357955,0.700694293773053,536,8-16,1
0.051890091357955,0.524951182469082,537,8-17,1
0.051890091357955,0.650791928834888,538,8-18,1
0.051890091357955,0.609568236059883,539,8-19,1
0.051890091357955,0.639943588630939,540,8-2,1
0.051890091357955,0.568344543284877,541,8-20,1
0.051890091357955,0.483727489694077,542,8-21,1
0.051890091357955,0.383922759817747,543,8-22,1
0.051890091357955,0.338359730961163,544,8-23,1
0.051890091357955,0.26893035365589,545,8-24,1
0.051890091357955,0.639943588630939,546,8-3,1
0.051890091357955,0.661640269038837,547,8-4,1
0.051890091357955,0.661640269038837,548,8-5,1
0.051890091357955,0.670318941201995,549,8-6,1
0.051890091357955,0.681167281405944,550,8-7,1
0.051890091357955,0.689845953569104,551,8-8,1
0.051890091357955,0.681167281405944,552,8-9,1
0.051890091357955,0.62909524842699,553,9-1,1
0.051890091357955,0.72889997830332,554,9-10,1
0.051890091357955,0.739748318507269,555,9-11,1
0.051890091357955,0.748426990670427,556,9-12,1
0.051890091357955,0.72889997830332,557,9-13,1
0.051890091357955,0.739748318507269,558,9-14,1
0.051890091357955,0.748426990670427,559,9-15,1
0.051890091357955,0.546647862876979,560,9-16,1
0.051890091357955,0.650791928834888,561,9-17,1
0.051890091357955,0.670318941201995,562,9-18,1
0.051890091357955,0.620416576263832,563,9-19,1
0.051890091357955,0.62909524842699,564,9-2,1
0.051890091357955,0.579192883488826,565,9-20,1
0.051890091357955,0.483727489694077,566,9-21,1
0.051890091357955,0.383922759817747,567,9-22,1
0.051890091357955,0.338359730961163,568,9-23,1
0.051890091357955,0.26893035365589,569,9-24,1
0.051890091357955,0.639943588630939,570,9-3,1
0.051890091357955,0.639943588630939,571,9-4,1
0.051890091357955,0.661640269038837,572,9-5,1
0.051890091357955,0.670318941201995,573,9-6,1
0.051890091357955,0.681167281405944,574,9-7,1
0.051890091357955,0.700694293773053,575,9-8,1
0.051890091357955,0.681167281405944,576,9-9,1
0.0647611831648085,0.620416576263832,1,10-1,1
0.0647611831648085,0.72889997830332,2,10-10,1
0.0647611831648085,0.748426990670427,3,10-11,1
0.0647611831648085,0.748426990670427,4,10-12,1
0.0647611831648085,0.72022130614016,5,10-13,1
