colour	x	y	clickSelects	fill
#F8766D	0.227531649510969	0.442721873521805	Female.No	#F8766D
#C77CFF	0.578091397966173	0.770150849257003	Male.Yes	#C77CFF
#C77CFF	0.860346020792018	0.697771622206677	Male.Yes	#C77CFF
#C77CFF	0.713653370060704	0.549229564991864	Male.Yes	#C77CFF
#C77CFF	0.674313018013808	0.616202858699993	Male.Yes	#C77CFF
#7CAE00	0.602315129881555	0.394468217918819	Male.No	#7CAE00
#00BFC4	0.106930197301236	0.843170319006524	Female.Yes	#00BFC4
#00BFC4	0.32877089980651	0.763438945974816	Female.Yes	#00BFC4
#00BFC4	0.307246563278816	0.604919351468032	Female.Yes	#00BFC4
#00BFC4	0.275289657441052	0.673894030041993	Female.Yes	#00BFC4
#F8766D	0.138458277606829	0.122132552448999	Female.No	#F8766D
#C77CFF	0.662140582180158	0.677576820112087	Male.Yes	#C77CFF
#C77CFF	0.76387173098258	0.706501167944886	Male.Yes	#C77CFF
#C77CFF	0.798518096350811	0.823127955875613	Male.Yes	#C77CFF
#7CAE00	0.745652726766738	0.224411777813326	Male.No	#7CAE00
#00BFC4	0.295502281155099	0.582812936129895	Female.Yes	#00BFC4
#7CAE00	0.827771998264573	0.318258137357506	Male.No	#7CAE00
#F8766D	0.294221640479836	0.147582477551292	Female.No	#F8766D
#7CAE00	0.74718442288312	0.218700937842104	Male.No	#7CAE00
#7CAE00	0.578441029329869	0.40283800797029	Male.No	#7CAE00
#F8766D	0.184101567688313	0.220215147191828	Female.No	#F8766D
#F8766D	0.444798452610319	0.186872992664576	Female.No	#F8766D
#7CAE00	0.835718927904963	0.418033419007605	Male.No	#7CAE00
#F8766D	0.142045111734081	0.369361155835742	Female.No	#F8766D
#F8766D	0.412457299672745	0.264468833296136	Female.No	#F8766D
#F8766D	0.0985527767545797	0.177769255655056	Female.No	#F8766D
#7CAE00	0.690694622441449	0.295622511089525	Male.No	#7CAE00
#F8766D	0.270512520674277	0.349397674541582	Female.No	#F8766D
#7CAE00	0.83395518718118	0.431270802054893	Male.No	#7CAE00
#7CAE00	0.626130741682242	0.398208395747299	Male.No	#7CAE00
#F8766D	0.426008591428399	0.134957468221811	Female.No	#F8766D
#F8766D	0.257951621220193	0.420908894389868	Female.No	#F8766D
#7CAE00	0.766096682626415	0.358689233491366	Male.No	#7CAE00
#F8766D	0.271607962013646	0.259667908857492	Female.No	#F8766D
#F8766D	0.243976607156748	0.451322861777788	Female.No	#F8766D
#7CAE00	0.896731489761309	0.23259149745784	Male.No	#7CAE00
#7CAE00	0.565621657805009	0.113214724527841	Male.No	#7CAE00
#F8766D	0.36423380469734	0.149504968219183	Female.No	#F8766D
#F8766D	0.297913511876356	0.247862208211286	Female.No	#F8766D
#F8766D	0.318502459675074	0.129198351705616	Female.No	#F8766D
#F8766D	0.244131753983145	0.295872595499862	Female.No	#F8766D
#F8766D	0.398956508629701	0.128000333651223	Female.No	#F8766D
#F8766D	0.331636765463786	0.211930496279489	Female.No	#F8766D
#F8766D	0.318246044895866	0.423194916495545	Female.No	#F8766D
#C77CFF	0.633623333563181	0.641689267263494	Male.Yes	#C77CFF
#F8766D	0.417866171845658	0.437607839026234	Female.No	#F8766D
#F8766D	0.37626777631654	0.302294498817487	Female.No	#F8766D
#7CAE00	0.759572881443257	0.110229201191528	Male.No	#7CAE00
#7CAE00	0.551661391403865	0.230599772100421	Male.No	#7CAE00
#F8766D	0.129183918068355	0.38674042780291	Female.No	#F8766D
#F8766D	0.279960282485593	0.342093477110294	Female.No	#F8766D
#F8766D	0.200373494574292	0.283526400527494	Female.No	#F8766D
#F8766D	0.444495763206346	0.323953707194464	Female.No	#F8766D
#F8766D	0.10979641076516	0.207285158928822	Female.No	#F8766D
#7CAE00	0.697096032937142	0.252080957235938	Male.No	#7CAE00
#7CAE00	0.625718080269342	0.145470449108292	Male.No	#7CAE00
#7CAE00	0.805799185213718	0.449405300007625	Male.No	#7CAE00
#7CAE00	0.761095692657612	0.292583925903521	Male.No	#7CAE00
#7CAE00	0.805911579338664	0.183064242824912	Male.No	#7CAE00
#7CAE00	0.902138106101616	0.282929594713178	Male.No	#7CAE00
#7CAE00	0.608147120949897	0.430256227539344	Male.No	#7CAE00
#F8766D	0.265127214603126	0.345316259021109	Female.No	#F8766D
#7CAE00	0.844842094758695	0.258505826900628	Male.No	#7CAE00
#F8766D	0.100911918519573	0.342784764414484	Female.No	#F8766D
#F8766D	0.311771336096254	0.276630316522311	Female.No	#F8766D
#7CAE00	0.636016516692259	0.102518893778324	Male.No	#7CAE00
#7CAE00	0.823109471493147	0.402700323865495	Male.No	#7CAE00
#7CAE00	0.591363082555207	0.41304732596671	Male.No	#7CAE00
#F8766D	0.407932808876715	0.409927515736358	Female.No	#F8766D
#7CAE00	0.791348202408037	0.101053163493899	Male.No	#7CAE00
#00BFC4	0.282213724726303	0.564928648400713	Female.Yes	#00BFC4
#7CAE00	0.894552246328782	0.430096335963092	Male.No	#7CAE00
#7CAE00	0.848949485035105	0.0953710539774461	Male.No	#7CAE00
#7CAE00	0.598177751526237	0.188272755677727	Male.No	#7CAE00
#00BFC4	0.165627517991445	0.798709664155136	Female.Yes	#00BFC4
#00BFC4	0.103899537755007	0.625486454249106	Female.Yes	#00BFC4
#C77CFF	0.74142395620319	0.886971739374779	Male.Yes	#C77CFF
#C77CFF	0.694862254471941	0.63157963625748	Male.Yes	#C77CFF
#C77CFF	0.715911716815423	0.797548944807865	Male.Yes	#C77CFF
#C77CFF	0.633887476541779	0.635379158214412	Male.Yes	#C77CFF
#C77CFF	0.749697205695239	0.812092984687876	Male.Yes	#C77CFF
#C77CFF	0.812845393845981	0.667311202819375	Male.Yes	#C77CFF
#C77CFF	0.634341364133764	0.849660181525079	Male.Yes	#C77CFF
#C77CFF	0.572315360334786	0.582430131902749	Male.Yes	#C77CFF
#00BFC4	0.193392704156312	0.58091527223587	Female.Yes	#00BFC4
#C77CFF	0.614361644976518	0.825292508879846	Male.Yes	#C77CFF
#C77CFF	0.825781407935375	0.889150955375622	Male.Yes	#C77CFF
#C77CFF	0.789774357849224	0.833686808378182	Male.Yes	#C77CFF
#C77CFF	0.62108870273964	0.677426062862981	Male.Yes	#C77CFF
#C77CFF	0.586609309539199	0.813391522589055	Male.Yes	#C77CFF
#C77CFF	0.576253869232129	0.903123812919313	Male.Yes	#C77CFF
#7CAE00	0.869270175864751	0.316732741384344	Male.No	#7CAE00
#00BFC4	0.146170429292728	0.791738754815676	Female.Yes	#00BFC4
#C77CFF	0.574980845844204	0.849247189746662	Male.Yes	#C77CFF
#00BFC4	0.263394255021756	0.621105030771684	Female.Yes	#00BFC4
#C77CFF	0.856873375109651	0.715409031307155	Male.Yes	#C77CFF
#C77CFF	0.688206787898459	0.591824189082465	Male.Yes	#C77CFF
#00BFC4	0.271545211953873	0.604620583948087	Female.Yes	#00BFC4
#C77CFF	0.617453938858076	0.713343751278113	Male.Yes	#C77CFF
#C77CFF	0.547777120785957	0.858142811889676	Male.Yes	#C77CFF
#C77CFF	0.574579064818946	0.791036413051188	Male.Yes	#C77CFF
#7CAE00	0.840772740881551	0.309343993833119	Male.No	#7CAE00
#C77CFF	0.869003831747581	0.879107854413715	Male.Yes	#C77CFF
#00BFC4	0.103569833392447	0.781939169899984	Female.Yes	#00BFC4
#00BFC4	0.254374463026496	0.734480698677627	Female.Yes	#00BFC4
#C77CFF	0.67701685259288	0.799928030591797	Male.Yes	#C77CFF
#C77CFF	0.848775767467239	0.825143968940458	Male.Yes	#C77CFF
#00BFC4	0.155117535624992	0.726782165975733	Female.Yes	#00BFC4
#00BFC4	0.137968377972191	0.691173322414133	Female.Yes	#00BFC4
#00BFC4	0.443270263770087	0.725860795260153	Female.Yes	#00BFC4
#C77CFF	0.730857184749435	0.643255386332219	Male.Yes	#C77CFF
#00BFC4	0.298372322947464	0.800295363095674	Female.Yes	#00BFC4
#C77CFF	0.839605741202831	0.769380675374784	Male.Yes	#C77CFF
#C77CFF	0.699561926282265	0.869862264191563	Male.Yes	#C77CFF
#C77CFF	0.87169175891375	0.859280335632237	Male.Yes	#C77CFF
#00BFC4	0.27724595003846	0.652076079594818	Female.Yes	#00BFC4
#C77CFF	0.791658710688352	0.580888730812479	Male.Yes	#C77CFF
#C77CFF	0.843066369268027	0.597572692669928	Male.Yes	#C77CFF
#7CAE00	0.715051638893783	0.378505900163542	Male.No	#7CAE00
#00BFC4	0.388124736025929	0.684450456872582	Female.Yes	#00BFC4
#00BFC4	0.10261689863083	0.905157335187224	Female.Yes	#00BFC4
#00BFC4	0.41905684015629	0.834699587134475	Female.Yes	#00BFC4
#C77CFF	0.840991988524117	0.76005856083198	Male.Yes	#C77CFF
#C77CFF	0.740363516252149	0.836878342723305	Male.Yes	#C77CFF
#C77CFF	0.875271366570483	0.77378426593813	Male.Yes	#C77CFF
#00BFC4	0.190342005850239	0.776441436853599	Female.Yes	#00BFC4
#C77CFF	0.766568363728848	0.898221547292037	Male.Yes	#C77CFF
#00BFC4	0.178241470405324	0.621961180798032	Female.Yes	#00BFC4
#C77CFF	0.546390417285941	0.620227011936632	Male.Yes	#C77CFF
#F8766D	0.426240504295988	0.24503720221533	Female.No	#F8766D
#C77CFF	0.862509476698258	0.747115190310234	Male.Yes	#C77CFF
#00BFC4	0.417895671403543	0.889880838295953	Female.Yes	#00BFC4
#00BFC4	0.408296236514368	0.752293493598699	Female.Yes	#00BFC4
#7CAE00	0.688303097320551	0.313008237630129	Male.No	#7CAE00
#7CAE00	0.572470324113965	0.177361350421878	Male.No	#7CAE00
#00BFC4	0.275466170246628	0.833873488432304	Female.Yes	#00BFC4
#C77CFF	0.882505923594263	0.687298203564503	Male.Yes	#C77CFF
#C77CFF	0.907335089688951	0.574476259252564	Male.Yes	#C77CFF
#7CAE00	0.56377949684181	0.415546345778487	Male.No	#7CAE00
#7CAE00	0.844904195009307	0.43880614570596	Male.No	#7CAE00
#C77CFF	0.908648512495512	0.906288252804767	Male.Yes	#C77CFF
#7CAE00	0.87044699574736	0.275726147842678	Male.No	#7CAE00
#C77CFF	0.849695741876282	0.601548678072339	Male.Yes	#C77CFF
#C77CFF	0.571592991240322	0.843569060025567	Male.Yes	#C77CFF
#F8766D	0.259586144662039	0.3380128078332	Female.No	#F8766D
#7CAE00	0.592672003348443	0.394782477312467	Male.No	#7CAE00
#00BFC4	0.14163605386222	0.646558629010211	Female.Yes	#00BFC4
#C77CFF	0.615035629746589	0.897541037506678	Male.Yes	#C77CFF
#7CAE00	0.751570085486905	0.365016400729391	Male.No	#7CAE00
#F8766D	0.259629147804596	0.396478367038071	Female.No	#F8766D
