colour	fill	x	y	group
#F8766D	#F8766D	0.457480829782211	0.530522931338275	5
#F8766D	#F8766D	0.441553331410083	0.685593168218163	5
#C77CFF	#C77CFF	0.172388295249011	0.140357470804767	1
#00BFC4	#00BFC4	0.231795020437298	0.319970581643955	3
#F8766D	#F8766D	0.839126464660064	0.954545454545454	8
#C77CFF	#C77CFF	0.0728144829089825	0.264731764155265	1
#C77CFF	#C77CFF	0.0500102853044294	0.202300389152726	1
#C77CFF	#C77CFF	0.170087787645081	0.16072576621059	1
#00BFC4	#00BFC4	0.287472338917164	0.419689586432895	3
#00BFC4	#00BFC4	0.301486554913796	0.356742378233592	3
#C77CFF	#C77CFF	0.366738301522743	0.255367921951103	4
#00BFC4	#00BFC4	0.296382762276783	0.306360806317101	3
#F8766D	#F8766D	0.723437780442719	0.717387680218516	7
#7CAE00	#7CAE00	0.441663392676184	0.542126432208197	6
#C77CFF	#C77CFF	0.384387756626193	0.245349320682443	4
#7CAE00	#7CAE00	0.444099456680795	0.470261022617756	6
#F8766D	#F8766D	0.504747615231631	0.605572058362126	5
#C77CFF	#C77CFF	0.169025076983067	0.200515254764452	1
#7CAE00	#7CAE00	0.264842815804653	0.454088375886911	2
#7CAE00	#7CAE00	0.574047365333312	0.519246231492525	6
#00BFC4	#00BFC4	0.273807272171745	0.272489791459336	3
#F8766D	#F8766D	0.682466158106063	0.720001596442635	7
#00BFC4	#00BFC4	0.23760014349738	0.416539935460608	3
#F8766D	#F8766D	0.495292809397842	0.639041344381847	5
#7CAE00	#7CAE00	0.559122746667037	0.446184257875966	6
#C77CFF	#C77CFF	0.0408198587381496	0.152613855058319	1
#00BFC4	#00BFC4	0.30791288241744	0.335775519701341	3
#00BFC4	#00BFC4	0.231050543916913	0.406856241594494	3
#00BFC4	#00BFC4	0.343570978058359	0.408181860480754	3
#F8766D	#F8766D	0.64394720375108	0.708932931821827	7
#C77CFF	#C77CFF	0.284145213018816	0.210411437316056	4
