x	y	colour	group
0.546382189239332	0.271349608736482	#F8766D	1
0.546382189239332	0.221793548356301	#F8766D	1
0.564935064935065	0.221793548356301	#F8766D	1
0.564935064935065	0.184730598564103	#F8766D	1
0.583487940630798	0.184730598564103	#F8766D	1
0.583487940630798	0.204195989784072	#F8766D	1
0.602040816326531	0.204195989784072	#F8766D	1
0.602040816326531	0.277309913976784	#F8766D	1
0.620593692022263	0.277309913976784	#F8766D	1
0.620593692022263	0.249861243742159	#F8766D	1
0.639146567717996	0.249861243742159	#F8766D	1
0.639146567717996	0.258188011140556	#F8766D	1
0.657699443413729	0.258188011140556	#F8766D	1
0.657699443413729	0.245511317460382	#F8766D	1
0.676252319109462	0.245511317460382	#F8766D	1
0.676252319109462	0.225759155455309	#F8766D	1
0.694805194805195	0.225759155455309	#F8766D	1
0.694805194805195	0.258413147746517	#F8766D	1
0.713358070500928	0.258413147746517	#F8766D	1
0.713358070500928	0.21914873325154	#F8766D	1
0.73191094619666	0.21914873325154	#F8766D	1
0.73191094619666	0.231141717633832	#F8766D	1
0.750463821892393	0.231141717633832	#F8766D	1
0.750463821892393	0.232273772229429	#F8766D	1
0.769016697588126	0.232273772229429	#F8766D	1
0.769016697588126	0.291089555281331	#F8766D	1
0.787569573283859	0.291089555281331	#F8766D	1
0.787569573283859	0.238979748267165	#F8766D	1
0.806122448979592	0.238979748267165	#F8766D	1
0.806122448979592	0.218466393664826	#F8766D	1
0.824675324675325	0.218466393664826	#F8766D	1
0.824675324675325	0.229185351515464	#F8766D	1
0.843228200371058	0.229185351515464	#F8766D	1
0.843228200371058	0.243070476070295	#F8766D	1
0.86178107606679	0.243070476070295	#F8766D	1
0.86178107606679	0.146065206954501	#F8766D	1
0.880333951762523	0.146065206954501	#F8766D	1
0.880333951762523	0.247954701999356	#F8766D	1
0.898886827458256	0.247954701999356	#F8766D	1
0.898886827458256	0.167359679452508	#F8766D	1
0.917439703153989	0.167359679452508	#F8766D	1
0.917439703153989	0.239368969258505	#F8766D	1
0.935992578849722	0.239368969258505	#F8766D	1
0.935992578849722	0.238955599778254	#F8766D	1
0.954545454545454	0.238955599778254	#F8766D	1
0.954545454545454	0.222417639918081	#F8766D	1
0.0454545454545455	0.112425245394209	#00BA38	2
0.0640074211502783	0.112425245394209	#00BA38	2
0.0640074211502783	0.118457208321408	#00BA38	2
0.0825602968460111	0.118457208321408	#00BA38	2
0.0825602968460111	0.129184138961441	#00BA38	2
0.101113172541744	0.129184138961441	#00BA38	2
0.101113172541744	0.133263314583537	#00BA38	2
0.119666048237477	0.133263314583537	#00BA38	2
0.119666048237477	0.0971581364660692	#00BA38	2
0.13821892393321	0.0971581364660692	#00BA38	2
0.13821892393321	0.1325077712083	#00BA38	2
0.156771799628942	0.1325077712083	#00BA38	2
0.156771799628942	0.0690950333307104	#00BA38	2
0.175324675324675	0.0690950333307104	#00BA38	2
0.175324675324675	0.118650196051565	#00BA38	2
0.193877551020408	0.118650196051565	#00BA38	2
0.193877551020408	0.0940301857673221	#00BA38	2
0.212430426716141	0.0940301857673221	#00BA38	2
0.212430426716141	0.0646631515135645	#00BA38	2
0.230983302411874	0.0646631515135645	#00BA38	2
0.230983302411874	0.0928939501510708	#00BA38	2
0.249536178107607	0.0928939501510708	#00BA38	2
0.249536178107607	0.197074829090675	#00BA38	2
0.268089053803339	0.197074829090675	#00BA38	2
0.268089053803339	0.0796315174214075	#00BA38	2
0.286641929499072	0.0796315174214075	#00BA38	2
0.286641929499072	0.13880893910148	#00BA38	2
0.305194805194805	0.13880893910148	#00BA38	2
0.305194805194805	0.139822791603727	#00BA38	2
0.323747680890538	0.139822791603727	#00BA38	2
0.323747680890538	0.138527365010247	#00BA38	2
0.342300556586271	0.138527365010247	#00BA38	2
0.342300556586271	0.085922387300083	#00BA38	2
0.360853432282004	0.085922387300083	#00BA38	2
0.360853432282004	0.126642471196273	#00BA38	2
0.379406307977737	0.126642471196273	#00BA38	2
0.379406307977737	0.0941582225350746	#00BA38	2
0.397959183673469	0.0941582225350746	#00BA38	2
0.397959183673469	0.137666515421434	#00BA38	2
0.416512059369202	0.137666515421434	#00BA38	2
0.416512059369202	0.0831096030908276	#00BA38	2
0.435064935064935	0.0831096030908276	#00BA38	2
0.435064935064935	0.0672890588758651	#00BA38	2
0.453617810760668	0.0672890588758651	#00BA38	2
0.453617810760668	0.126857759227249	#00BA38	2
0.472170686456401	0.126857759227249	#00BA38	2
0.472170686456401	0.147009252037481	#00BA38	2
0.490723562152134	0.147009252037481	#00BA38	2
0.490723562152134	0.118790359276512	#00BA38	2
0.509276437847866	0.118790359276512	#00BA38	2
0.509276437847866	0.0730619921725628	#00BA38	2
0.527829313543599	0.0730619921725628	#00BA38	2
0.527829313543599	0.113776676228071	#00BA38	2
0.546382189239332	0.113776676228071	#00BA38	2
0.546382189239332	0.138531386383338	#00BA38	2
0.564935064935065	0.138531386383338	#00BA38	2
0.564935064935065	0.126937851902378	#00BA38	2
0.583487940630798	0.126937851902378	#00BA38	2
0.583487940630798	0.0843714092599915	#00BA38	2
0.602040816326531	0.0843714092599915	#00BA38	2
0.602040816326531	0.0872167573509139	#00BA38	2
0.620593692022263	0.0872167573509139	#00BA38	2
0.620593692022263	0.141023875889093	#00BA38	2
0.639146567717996	0.141023875889093	#00BA38	2
0.639146567717996	0.137928429796606	#00BA38	2
0.657699443413729	0.137928429796606	#00BA38	2
0.657699443413729	0.155036913843992	#00BA38	2
0.676252319109462	0.155036913843992	#00BA38	2
0.676252319109462	0.0866754931345763	#00BA38	2
0.694805194805195	0.0866754931345763	#00BA38	2
0.694805194805195	0.0648337513073556	#00BA38	2
0.713358070500928	0.0648337513073556	#00BA38	2
0.713358070500928	0.0454545454545454	#00BA38	2
0.73191094619666	0.0454545454545454	#00BA38	2
0.73191094619666	0.0648271412800264	#00BA38	2
0.750463821892393	0.0648271412800264	#00BA38	2
0.750463821892393	0.191857633533943	#00BA38	2
0.769016697588126	0.191857633533943	#00BA38	2
0.769016697588126	0.145666299197456	#00BA38	2
0.787569573283859	0.145666299197456	#00BA38	2
0.787569573283859	0.102987340660552	#00BA38	2
0.806122448979592	0.102987340660552	#00BA38	2
0.806122448979592	0.0912641228551455	#00BA38	2
0.824675324675325	0.0912641228551455	#00BA38	2
0.824675324675325	0.153807310988144	#00BA38	2
0.843228200371058	0.153807310988144	#00BA38	2
0.843228200371058	0.107738356214125	#00BA38	2
0.86178107606679	0.107738356214125	#00BA38	2
0.86178107606679	0.069675296070687	#00BA38	2
0.880333951762523	0.069675296070687	#00BA38	2
0.880333951762523	0.0679390337486052	#00BA38	2
0.898886827458256	0.0679390337486052	#00BA38	2
0.898886827458256	0.0900574432996017	#00BA38	2
0.917439703153989	0.0900574432996017	#00BA38	2
0.917439703153989	0.109996308447052	#00BA38	2
0.935992578849722	0.109996308447052	#00BA38	2
0.935992578849722	0.110087297269147	#00BA38	2
0.954545454545454	0.110087297269147	#00BA38	2
0.954545454545454	0.159684922735472	#00BA38	2
0.0454545454545455	0.188920529213046	#619CFF	3
0.0640074211502783	0.188920529213046	#619CFF	3
0.0640074211502783	0.219838750420998	#619CFF	3
0.0825602968460111	0.219838750420998	#619CFF	3
0.0825602968460111	0.347982132305626	#619CFF	3
0.101113172541744	0.347982132305626	#619CFF	3
0.101113172541744	0.547854468701147	#619CFF	3
0.119666048237477	0.547854468701147	#619CFF	3
0.119666048237477	0.431321098873774	#619CFF	3
0.13821892393321	0.431321098873774	#619CFF	3
0.13821892393321	0.41838245081816	#619CFF	3
0.156771799628942	0.41838245081816	#619CFF	3
0.156771799628942	0.348804295033013	#619CFF	3
0.175324675324675	0.348804295033013	#619CFF	3
0.175324675324675	0.618252428591162	#619CFF	3
0.193877551020408	0.618252428591162	#619CFF	3
0.193877551020408	0.141631066382358	#619CFF	3
0.212430426716141	0.141631066382358	#619CFF	3
0.212430426716141	0.415202881692942	#619CFF	3
0.230983302411874	0.415202881692942	#619CFF	3
0.230983302411874	0.383096886756071	#619CFF	3
0.249536178107607	0.383096886756071	#619CFF	3
0.249536178107607	0.363642330056915	#619CFF	3
0.268089053803339	0.363642330056915	#619CFF	3
0.268089053803339	0.282715927752504	#619CFF	3
0.286641929499072	0.282715927752504	#619CFF	3
0.286641929499072	0.34193264003227	#619CFF	3
0.305194805194805	0.34193264003227	#619CFF	3
0.305194805194805	0.168059626048033	#619CFF	3
0.323747680890538	0.168059626048033	#619CFF	3
0.323747680890538	0.224306396065428	#619CFF	3
0.342300556586271	0.224306396065428	#619CFF	3
0.342300556586271	0.253529854100968	#619CFF	3
0.360853432282004	0.253529854100968	#619CFF	3
0.360853432282004	0.28820954481346	#619CFF	3
0.379406307977737	0.28820954481346	#619CFF	3
0.379406307977737	0.240691630974855	#619CFF	3
0.397959183673469	0.240691630974855	#619CFF	3
0.397959183673469	0.458864711854786	#619CFF	3
0.416512059369202	0.458864711854786	#619CFF	3
0.416512059369202	0.954545454545455	#619CFF	3
0.435064935064935	0.954545454545455	#619CFF	3
0.435064935064935	0.219552434625672	#619CFF	3
0.453617810760668	0.219552434625672	#619CFF	3
0.453617810760668	0.391713619548459	#619CFF	3
0.472170686456401	0.391713619548459	#619CFF	3
0.472170686456401	0.31808032795316	#619CFF	3
0.490723562152134	0.31808032795316	#619CFF	3
0.490723562152134	0.76095457669568	#619CFF	3
0.509276437847866	0.76095457669568	#619CFF	3
0.509276437847866	0.450762172740435	#619CFF	3
0.527829313543599	0.450762172740435	#619CFF	3
0.527829313543599	0.120670291682938	#619CFF	3
0.546382189239332	0.120670291682938	#619CFF	3
0.546382189239332	0.422341533567958	#619CFF	3
0.564935064935065	0.422341533567958	#619CFF	3
0.564935064935065	0.282595259106131	#619CFF	3
0.583487940630798	0.282595259106131	#619CFF	3
0.583487940630798	0.23747388693426	#619CFF	3
0.602040816326531	0.23747388693426	#619CFF	3
0.602040816326531	0.114302984267452	#619CFF	3
0.620593692022263	0.114302984267452	#619CFF	3
0.620593692022263	0.380508973248383	#619CFF	3
0.639146567717996	0.380508973248383	#619CFF	3
0.639146567717996	0.349934940798588	#619CFF	3
0.657699443413729	0.349934940798588	#619CFF	3
0.657699443413729	0.29577544961213	#619CFF	3
0.676252319109462	0.29577544961213	#619CFF	3
0.676252319109462	0.240459567726709	#619CFF	3
0.694805194805195	0.240459567726709	#619CFF	3
0.694805194805195	0.40122938296021	#619CFF	3
0.713358070500928	0.40122938296021	#619CFF	3
0.713358070500928	0.271882643818489	#619CFF	3
0.73191094619666	0.271882643818489	#619CFF	3
0.73191094619666	0.198617276194226	#619CFF	3
0.750463821892393	0.198617276194226	#619CFF	3
0.750463821892393	0.916860503991359	#619CFF	3
0.769016697588126	0.916860503991359	#619CFF	3
0.769016697588126	0.187306519878008	#619CFF	3
0.787569573283859	0.187306519878008	#619CFF	3
0.787569573283859	0.268889616999344	#619CFF	3
0.806122448979592	0.268889616999344	#619CFF	3
0.806122448979592	0.70506163269494	#619CFF	3
0.824675324675325	0.70506163269494	#619CFF	3
0.824675324675325	0.173246533715864	#619CFF	3
0.843228200371058	0.173246533715864	#619CFF	3
0.843228200371058	0.358728118153715	#619CFF	3
0.86178107606679	0.358728118153715	#619CFF	3
0.86178107606679	0.191175589107047	#619CFF	3
0.880333951762523	0.191175589107047	#619CFF	3
0.880333951762523	0.251273111816437	#619CFF	3
0.898886827458256	0.251273111816437	#619CFF	3
0.898886827458256	0.310302434405142	#619CFF	3
0.917439703153989	0.310302434405142	#619CFF	3
0.917439703153989	0.460790779747166	#619CFF	3
0.935992578849722	0.460790779747166	#619CFF	3
0.935992578849722	0.243468618431486	#619CFF	3
0.954545454545454	0.243468618431486	#619CFF	3
0.954545454545454	0.306682290241522	#619CFF	3
